season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401628476,2024-09-14 23:30:00+00:00,3,84,Indiana,Big Ten,26,UCLA,away,False,False,True,STATUS_FINAL,42.0,13.0,True,47811,Rose Bowl
2024,401628486,2024-09-21 16:00:00+00:00,4,84,Indiana,Big Ten,2429,Charlotte,home,False,False,True,STATUS_FINAL,52.0,14.0,True,43109,"Memorial Stadium (Bloomington, IN)"
2024,401628496,2024-09-28 16:00:00+00:00,5,84,Indiana,Big Ten,120,Maryland,home,False,False,True,STATUS_FINAL,42.0,28.0,True,48323,"Memorial Stadium (Bloomington, IN)"
2024,401628503,2024-10-05 19:30:00+00:00,6,84,Indiana,Big Ten,77,Northwestern,away,False,False,True,STATUS_FINAL,41.0,24.0,True,12023,Northwestern Medicine Field at Martin Stadium
2024,401628519,2024-10-19 16:00:00+00:00,8,84,Indiana,Big Ten,158,Nebraska,home,False,False,True,STATUS_FINAL,56.0,7.0,True,53082,"Memorial Stadium (Bloomington, IN)"
2024,401628526,2024-10-26 16:00:00+00:00,9,84,Indiana,Big Ten,264,Washington,home,False,False,True,STATUS_FINAL,31.0,17.0,True,53082,"Memorial Stadium (Bloomington, IN)"
2024,401628534,2024-11-02 19:30:00+00:00,10,84,Indiana,Big Ten,127,Michigan State,away,False,False,True,STATUS_FINAL,47.0,10.0,True,68423,Spartan Stadium
2024,401628541,2024-11-09 20:30:00+00:00,11,84,Indiana,Big Ten,130,Michigan,home,False,False,True,STATUS_FINAL,20.0,15.0,True,53082,"Memorial Stadium (Bloomington, IN)"
2024,401628555,2024-11-23 17:00:00+00:00,13,84,Indiana,Big Ten,194,Ohio State,away,False,False,True,STATUS_FINAL,15.0,38.0,False,105751,Ohio Stadium
2024,401628564,2024-12-01 00:00:00+00:00,14,84,Indiana,Big Ten,2509,Purdue,home,False,False,True,STATUS_FINAL,66.0,0.0,True,53082,"Memorial Stadium (Bloomington, IN)"
2024,401628450,2024-08-31 16:00:00+00:00,1,2294,Iowa,Big Ten,2287,Illinois State,home,False,False,True,STATUS_FINAL,40.0,0.0,True,69250,Kinnick Stadium
2024,401628464,2024-09-07 19:30:00+00:00,2,2294,Iowa,Big Ten,66,Iowa State,home,False,False,True,STATUS_FINAL,19.0,20.0,False,69250,Kinnick Stadium
2024,401628477,2024-09-14 20:00:00+00:00,3,2294,Iowa,Big Ten,2653,Troy,home,False,False,True,STATUS_FINAL,38.0,21.0,True,69250,Kinnick Stadium
2024,401628487,2024-09-21 23:30:00+00:00,4,2294,Iowa,Big Ten,135,Minnesota,away,False,False,True,STATUS_FINAL,31.0,14.0,True,52048,Huntington Bank Stadium
2024,401628504,2024-10-05 19:30:00+00:00,6,2294,Iowa,Big Ten,194,Ohio State,away,False,False,True,STATUS_FINAL,7.0,35.0,False,105135,Ohio Stadium
2024,401628512,2024-10-12 16:00:00+00:00,7,2294,Iowa,Big Ten,264,Washington,home,False,False,True,STATUS_FINAL,40.0,16.0,True,69250,Kinnick Stadium
2024,401628520,2024-10-19 23:30:00+00:00,8,2294,Iowa,Big Ten,127,Michigan State,away,False,False,True,STATUS_FINAL,20.0,32.0,False,69682,Spartan Stadium
2024,401628527,2024-10-26 19:30:00+00:00,9,2294,Iowa,Big Ten,77,Northwestern,home,False,False,True,STATUS_FINAL,40.0,14.0,True,69250,Kinnick Stadium
2024,401628535,2024-11-02 23:30:00+00:00,10,2294,Iowa,Big Ten,275,Wisconsin,home,False,False,True,STATUS_FINAL,42.0,10.0,True,69250,Kinnick Stadium
2024,401628542,2024-11-09 02:00:00+00:00,11,2294,Iowa,Big Ten,26,UCLA,away,False,False,True,STATUS_FINAL,17.0,20.0,False,53467,Rose Bowl
2024,401628556,2024-11-23 17:00:00+00:00,13,2294,Iowa,Big Ten,120,Maryland,away,False,False,True,STATUS_FINAL,29.0,13.0,True,30214,SECU Stadium
2024,401628562,2024-11-30 00:30:00+00:00,14,2294,Iowa,Big Ten,158,Nebraska,home,False,False,True,STATUS_FINAL,13.0,10.0,True,69250,Kinnick Stadium
2024,401634197,2024-08-31 19:30:00+00:00,1,66,Iowa State,Big 12,155,North Dakota,home,False,False,True,STATUS_FINAL,21.0,3.0,True,56148,Jack Trice Stadium
2024,401628464,2024-09-07 19:30:00+00:00,2,66,Iowa State,Big 12,2294,Iowa,away,False,False,True,STATUS_FINAL,20.0,19.0,True,69250,Kinnick Stadium
2024,401636875,2024-09-21 18:00:00+00:00,4,66,Iowa State,Big 12,2032,Arkansas State,home,False,False,True,STATUS_FINAL,52.0,7.0,True,55428,Jack Trice Stadium
2024,401636881,2024-09-28 23:00:00+00:00,5,66,Iowa State,Big 12,248,Houston,away,False,False,True,STATUS_FINAL,20.0,0.0,True,25138,TDECU Stadium
2024,401636889,2024-10-05 23:30:00+00:00,6,66,Iowa State,Big 12,239,Baylor,home,False,False,True,STATUS_FINAL,43.0,21.0,True,61500,Jack Trice Stadium
2024,401636896,2024-10-13 00:00:00+00:00,7,66,Iowa State,Big 12,277,West Virginia,away,False,False,True,STATUS_FINAL,28.0,16.0,True,55202,Milan Puskar Stadium
2024,401636900,2024-10-19 23:30:00+00:00,8,66,Iowa State,Big 12,2116,UCF,home,False,False,True,STATUS_FINAL,38.0,35.0,True,61500,Jack Trice Stadium
2024,401636914,2024-11-02 19:30:00+00:00,10,66,Iowa State,Big 12,2641,Texas Tech,home,False,False,True,STATUS_FINAL,22.0,23.0,False,61500,Jack Trice Stadium
2024,401636919,2024-11-09 20:30:00+00:00,11,66,Iowa State,Big 12,2305,Kansas,away,False,False,True,STATUS_FINAL,36.0,45.0,False,51109,Arrowhead Stadium
2024,401636926,2024-11-17 01:00:00+00:00,12,66,Iowa State,Big 12,2132,Cincinnati,home,False,False,True,STATUS_FINAL,34.0,17.0,True,52881,Jack Trice Stadium
2024,401636936,2024-11-24 00:30:00+00:00,13,66,Iowa State,Big 12,254,Utah,away,False,False,True,STATUS_FINAL,31.0,28.0,True,52152,Rice-Eccles Stadium
2024,401636944,2024-12-01 00:30:00+00:00,14,66,Iowa State,Big 12,2306,Kansas State,home,False,False,True,STATUS_FINAL,29.0,21.0,True,56228,Jack Trice Stadium
2024,401673465,2024-12-07 17:00:00+00:00,15,66,Iowa State,Big 12,9,Arizona State,away,True,False,True,STATUS_FINAL,19.0,45.0,False,55889,AT&T Stadium
2024,401640998,2024-08-30 00:00:00+00:00,1,55,Jacksonville State,Conference USA,324,Coastal Carolina,home,False,False,True,STATUS_FINAL,27.0,55.0,False,18977,AmFirst Stadium
2024,401635535,2024-09-07 19:30:00+00:00,2,55,Jacksonville State,Conference USA,97,Louisville,away,False,False,True,STATUS_FINAL,14.0,49.0,False,48575,L&N Federal Credit Union Stadium
2024,401640999,2024-09-14 23:00:00+00:00,3,55,Jacksonville State,Conference USA,2199,Eastern Michigan,away,False,False,True,STATUS_FINAL,34.0,37.0,False,17501,Rynearson Stadium
2024,401641000,2024-09-21 19:00:00+00:00,4,55,Jacksonville State,Conference USA,2572,Southern Miss,home,False,False,True,STATUS_FINAL,44.0,7.0,True,21788,AmFirst Stadium
2024,401641001,2024-10-04 23:00:00+00:00,6,55,Jacksonville State,Conference USA,338,Kennesaw State,away,False,False,True,STATUS_FINAL,63.0,24.0,True,10029,Walens Family Field at Fifth Third Stadium
2024,401641002,2024-10-09 23:30:00+00:00,7,55,Jacksonville State,Conference USA,166,New Mexico State,home,False,False,True,STATUS_FINAL,54.0,13.0,True,16555,AmFirst Stadium
2024,401641003,2024-10-23 23:30:00+00:00,9,55,Jacksonville State,Conference USA,2393,Middle Tennessee,home,False,False,True,STATUS_FINAL,42.0,20.0,True,17988,AmFirst Stadium
2024,401640994,2024-10-30 23:00:00+00:00,10,55,Jacksonville State,Conference USA,2335,Liberty,away,False,False,True,STATUS_FINAL,31.0,21.0,True,18069,Williams Stadium (VA)
2024,401641004,2024-11-09 21:30:00+00:00,11,55,Jacksonville State,Conference USA,2348,Louisiana Tech,away,False,False,True,STATUS_FINAL,44.0,37.0,True,16345,Joe Aillet Stadium
2024,401640986,2024-11-16 19:00:00+00:00,12,55,Jacksonville State,Conference USA,2229,Florida International,home,False,False,True,STATUS_FINAL,34.0,31.0,True,17688,AmFirst Stadium
2024,401641005,2024-11-23 17:00:00+00:00,13,55,Jacksonville State,Conference USA,2534,Sam Houston,home,False,False,True,STATUS_FINAL,21.0,11.0,True,16312,AmFirst Stadium
2024,401641006,2024-11-30 21:00:00+00:00,14,55,Jacksonville State,Conference USA,98,Western Kentucky,away,False,False,True,STATUS_FINAL,17.0,19.0,False,6547,Houchens Industries-L.T. Smith Stadium
2024,401673466,2024-12-07 00:00:00+00:00,15,55,Jacksonville State,Conference USA,98,Western Kentucky,home,False,False,True,STATUS_FINAL,52.0,12.0,True,15628,AmFirst Stadium
2024,401643774,2024-09-01 00:00:00+00:00,1,256,James Madison,Sun Belt,2429,Charlotte,away,False,False,True,STATUS_FINAL,30.0,7.0,True,15614,Jerry Richardson Stadium
2024,401643777,2024-09-07 22:00:00+00:00,2,256,James Madison,Sun Belt,2241,Gardner-Webb,home,False,False,True,STATUS_FINAL,13.0,6.0,True,24570,Bridgeforth Stadium
2024,401635556,2024-09-21 16:00:00+00:00,4,256,James Madison,Sun Belt,153,North Carolina,away,False,False,True,STATUS_FINAL,70.0,50.0,True,50500,Kenan Stadium
2024,401643793,2024-09-28 17:30:00+00:00,5,256,James Madison,Sun Belt,2050,Ball State,home,False,False,True,STATUS_FINAL,63.0,7.0,True,25786,Bridgeforth Stadium
2024,401643801,2024-10-05 23:00:00+00:00,6,256,James Madison,Sun Belt,2433,UL Monroe,away,False,False,True,STATUS_FINAL,19.0,21.0,False,19976,Malone Stadium
2024,401643803,2024-10-10 23:30:00+00:00,7,256,James Madison,Sun Belt,324,Coastal Carolina,home,False,False,True,STATUS_FINAL,39.0,7.0,True,25622,Bridgeforth Stadium
2024,401643812,2024-10-19 20:00:00+00:00,8,256,James Madison,Sun Belt,290,Georgia Southern,away,False,False,True,STATUS_FINAL,14.0,28.0,False,20153,Allen E. Paulson Stadium
2024,401643817,2024-10-26 19:30:00+00:00,9,256,James Madison,Sun Belt,2572,Southern Miss,home,False,False,True,STATUS_FINAL,32.0,15.0,True,25399,Bridgeforth Stadium
2024,401643826,2024-11-09 20:30:00+00:00,11,256,James Madison,Sun Belt,2247,Georgia State,home,False,False,True,STATUS_FINAL,38.0,7.0,True,25709,Bridgeforth Stadium
2024,401643833,2024-11-16 21:00:00+00:00,12,256,James Madison,Sun Belt,295,Old Dominion,away,False,False,True,STATUS_FINAL,35.0,32.0,True,21984,S.B. Ballard Stadium
2024,401643836,2024-11-23 19:30:00+00:00,13,256,James Madison,Sun Belt,2026,App State,away,False,False,True,STATUS_FINAL,20.0,34.0,False,34012,Kidd Brewer Stadium
2024,401643846,2024-12-01 01:00:00+00:00,14,256,James Madison,Sun Belt,276,Marshall,home,False,False,True,STATUS_FINAL,33.0,35.0,False,23341,Bridgeforth Stadium
2024,401636606,2024-08-30 00:00:00+00:00,1,2305,Kansas,Big 12,2815,Lindenwood,home,False,False,True,STATUS_FINAL,48.0,3.0,True,20829,Sporting Park
2024,401628462,2024-09-07 23:00:00+00:00,2,2305,Kansas,Big 12,356,Illinois,away,False,False,True,STATUS_FINAL,17.0,23.0,False,60670,Gies Memorial Stadium
2024,401636863,2024-09-13 23:00:00+00:00,3,2305,Kansas,Big 12,2439,UNLV,home,False,False,True,STATUS_FINAL,20.0,23.0,False,21493,Sporting Park
2024,401636879,2024-09-21 16:00:00+00:00,4,2305,Kansas,Big 12,277,West Virginia,away,False,False,True,STATUS_FINAL,28.0,32.0,False,52428,Milan Puskar Stadium
2024,401636882,2024-09-28 19:30:00+00:00,5,2305,Kansas,Big 12,2628,TCU,home,False,False,True,STATUS_FINAL,27.0,38.0,False,47928,Arrowhead Stadium
2024,401636888,2024-10-06 00:00:00+00:00,6,2305,Kansas,Big 12,9,Arizona State,away,False,False,True,STATUS_FINAL,31.0,35.0,False,54639,Mountain America Stadium
2024,401636901,2024-10-19 19:30:00+00:00,8,2305,Kansas,Big 12,248,Houston,home,False,False,True,STATUS_FINAL,42.0,14.0,True,38619,Arrowhead Stadium
2024,401636909,2024-10-27 00:00:00+00:00,9,2305,Kansas,Big 12,2306,Kansas State,away,False,False,True,STATUS_FINAL,27.0,29.0,False,52074,Bill Snyder Family Stadium
2024,401636919,2024-11-09 20:30:00+00:00,11,2305,Kansas,Big 12,66,Iowa State,home,False,False,True,STATUS_FINAL,45.0,36.0,True,51109,Arrowhead Stadium
2024,401636924,2024-11-17 03:15:00+00:00,12,2305,Kansas,Big 12,252,BYU,away,False,False,True,STATUS_FINAL,17.0,13.0,True,62704,LaVell Edwards Stadium
2024,401636932,2024-11-23 20:30:00+00:00,13,2305,Kansas,Big 12,38,Colorado,home,False,False,True,STATUS_FINAL,37.0,21.0,True,56470,Arrowhead Stadium
2024,401636941,2024-11-30 17:00:00+00:00,14,2305,Kansas,Big 12,239,Baylor,away,False,False,True,STATUS_FINAL,17.0,45.0,False,36585,McLane Stadium
2024,401636612,2024-08-31 23:00:00+00:00,1,2306,Kansas State,Big 12,2630,UT Martin,home,False,False,True,STATUS_FINAL,41.0,6.0,True,51240,Bill Snyder Family Stadium
2024,401636616,2024-09-07 16:00:00+00:00,2,2306,Kansas State,Big 12,2655,Tulane,away,False,False,True,STATUS_FINAL,34.0,27.0,True,25034,Yulman Stadium
2024,401636864,2024-09-14 00:00:00+00:00,3,2306,Kansas State,Big 12,12,Arizona,home,False,False,True,STATUS_FINAL,31.0,7.0,True,51290,Bill Snyder Family Stadium
2024,401636872,2024-09-22 02:30:00+00:00,4,2306,Kansas State,Big 12,252,BYU,away,False,False,True,STATUS_FINAL,9.0,38.0,False,64201,LaVell Edwards Stadium
2024,401636883,2024-09-28 16:00:00+00:00,5,2306,Kansas State,Big 12,197,Oklahoma State,home,False,False,True,STATUS_FINAL,42.0,20.0,True,0,Bill Snyder Family Stadium
2024,401636894,2024-10-13 02:25:00+00:00,7,2306,Kansas State,Big 12,38,Colorado,away,False,False,True,STATUS_FINAL,31.0,28.0,True,53972,Folsom Field
2024,401636904,2024-10-19 23:30:00+00:00,8,2306,Kansas State,Big 12,277,West Virginia,away,False,False,True,STATUS_FINAL,45.0,18.0,True,54327,Milan Puskar Stadium
2024,401636909,2024-10-27 00:00:00+00:00,9,2306,Kansas State,Big 12,2305,Kansas,home,False,False,True,STATUS_FINAL,29.0,27.0,True,52074,Bill Snyder Family Stadium
2024,401636913,2024-11-02 19:30:00+00:00,10,2306,Kansas State,Big 12,248,Houston,away,False,False,True,STATUS_FINAL,19.0,24.0,False,23085,TDECU Stadium
2024,401636927,2024-11-17 00:00:00+00:00,12,2306,Kansas State,Big 12,9,Arizona State,home,False,False,True,STATUS_FINAL,14.0,24.0,False,51880,Bill Snyder Family Stadium
2024,401636933,2024-11-24 01:00:00+00:00,13,2306,Kansas State,Big 12,2132,Cincinnati,home,False,False,True,STATUS_FINAL,41.0,15.0,True,50988,Bill Snyder Family Stadium
2024,401636944,2024-12-01 00:30:00+00:00,14,2306,Kansas State,Big 12,66,Iowa State,away,False,False,True,STATUS_FINAL,21.0,29.0,False,56228,Jack Trice Stadium
2024,401641015,2024-08-31 19:30:00+00:00,1,338,Kennesaw State,Conference USA,2636,UTSA,away,False,False,True,STATUS_FINAL,16.0,28.0,False,25911,Alamodome
2024,401641016,2024-09-07 23:00:00+00:00,2,338,Kennesaw State,Conference USA,309,Louisiana,home,False,False,True,STATUS_FINAL,10.0,34.0,False,11040,Walens Family Field at Fifth Third Stadium
2024,401641017,2024-09-14 23:00:00+00:00,3,338,Kennesaw State,Conference USA,23,San José State,away,False,False,True,STATUS_FINAL,10.0,31.0,False,11090,CEFCU Stadium
2024,401641018,2024-09-28 22:00:00+00:00,5,338,Kennesaw State,Conference USA,2630,UT Martin,home,False,False,True,STATUS_FINAL,13.0,24.0,False,0,Walens Family Field at Fifth Third Stadium
2024,401641001,2024-10-04 23:00:00+00:00,6,338,Kennesaw State,Conference USA,55,Jacksonville State,home,False,False,True,STATUS_FINAL,24.0,63.0,False,10029,Walens Family Field at Fifth Third Stadium
2024,401641019,2024-10-16 00:00:00+00:00,8,338,Kennesaw State,Conference USA,2393,Middle Tennessee,away,False,False,True,STATUS_FINAL,5.0,14.0,False,10200,"Johnny ""Red"" Floyd Stadium"
2024,401640993,2024-10-23 23:00:00+00:00,9,338,Kennesaw State,Conference USA,2335,Liberty,home,False,False,True,STATUS_FINAL,27.0,24.0,True,8209,Walens Family Field at Fifth Third Stadium
2024,401641020,2024-10-30 23:30:00+00:00,10,338,Kennesaw State,Conference USA,98,Western Kentucky,away,False,False,True,STATUS_FINAL,14.0,31.0,False,14547,Houchens Industries-L.T. Smith Stadium
2024,401641021,2024-11-09 21:00:00+00:00,11,338,Kennesaw State,Conference USA,2638,UTEP,away,False,False,True,STATUS_FINAL,35.0,43.0,False,14728,Sun Bowl
2024,401641022,2024-11-16 20:00:00+00:00,12,338,Kennesaw State,Conference USA,2534,Sam Houston,home,False,False,True,STATUS_FINAL,17.0,23.0,False,7736,Walens Family Field at Fifth Third Stadium
2024,401640987,2024-11-23 20:00:00+00:00,13,338,Kennesaw State,Conference USA,2229,Florida International,home,False,False,True,STATUS_FINAL,27.0,26.0,True,6210,Walens Family Field at Fifth Third Stadium
2024,401641014,2024-11-30 21:00:00+00:00,14,338,Kennesaw State,Conference USA,2348,Louisiana Tech,away,False,False,True,STATUS_FINAL,0.0,33.0,False,14686,Joe Aillet Stadium
2024,401634305,2024-08-31 16:00:00+00:00,1,2309,Kent State,MAC,221,Pittsburgh,away,False,False,True,STATUS_FINAL,24.0,55.0,False,44616,Acrisure Stadium
2024,401644732,2024-09-07 18:30:00+00:00,2,2309,Kent State,MAC,2598,St. Francis (PA),home,False,False,True,STATUS_FINAL,17.0,23.0,False,11585,Zoeller Field at Dix Stadium
2024,401628360,2024-09-14 23:45:00+00:00,3,2309,Kent State,MAC,2633,Tennessee,away,False,False,True,STATUS_FINAL,0.0,71.0,False,101915,Neyland Stadium
2024,401628493,2024-09-21 19:30:00+00:00,4,2309,Kent State,MAC,213,Penn State,away,False,False,True,STATUS_FINAL,0.0,56.0,False,109526,Beaver Stadium
2024,401644739,2024-09-28 19:30:00+00:00,5,2309,Kent State,MAC,2199,Eastern Michigan,home,False,False,True,STATUS_FINAL,33.0,52.0,False,10899,Zoeller Field at Dix Stadium
2024,401644743,2024-10-12 16:00:00+00:00,7,2309,Kent State,MAC,2050,Ball State,home,False,False,True,STATUS_FINAL,35.0,37.0,False,7322,Zoeller Field at Dix Stadium
2024,401644748,2024-10-19 19:30:00+00:00,8,2309,Kent State,MAC,189,Bowling Green,away,False,False,True,STATUS_FINAL,6.0,27.0,False,20858,Doyt L. Perry Stadium
2024,401644756,2024-10-26 19:30:00+00:00,9,2309,Kent State,MAC,2711,Western Michigan,away,False,False,True,STATUS_FINAL,21.0,52.0,False,23537,Waldo Stadium
2024,401644761,2024-11-07 00:00:00+00:00,11,2309,Kent State,MAC,195,Ohio,home,False,False,True,STATUS_FINAL,0.0,41.0,False,5662,Zoeller Field at Dix Stadium
2024,401644689,2024-11-14 00:00:00+00:00,12,2309,Kent State,MAC,193,Miami (OH),away,False,False,True,STATUS_FINAL,7.0,34.0,False,5328,Yager Stadium
2024,401644769,2024-11-20 00:00:00+00:00,13,2309,Kent State,MAC,2006,Akron,home,False,False,True,STATUS_FINAL,17.0,38.0,False,6768,Zoeller Field at Dix Stadium
2024,401644776,2024-11-27 00:00:00+00:00,14,2309,Kent State,MAC,2084,Buffalo,away,False,False,True,STATUS_FINAL,7.0,43.0,False,11916,Broadview Stadium
2024,401628324,2024-08-31 23:45:00+00:00,1,96,Kentucky,SEC,2572,Southern Miss,home,False,False,True,STATUS_FINAL,31.0,0.0,True,61627,Kroger Field
2024,401628340,2024-09-07 19:30:00+00:00,2,96,Kentucky,SEC,2579,South Carolina,home,False,False,True,STATUS_FINAL,6.0,31.0,False,61349,Kroger Field
2024,401628354,2024-09-14 23:30:00+00:00,3,96,Kentucky,SEC,61,Georgia,home,False,False,True,STATUS_FINAL,12.0,13.0,False,61663,Kroger Field
2024,401628364,2024-09-21 16:45:00+00:00,4,96,Kentucky,SEC,195,Ohio,home,False,False,True,STATUS_FINAL,41.0,6.0,True,61783,Kroger Field
2024,401628377,2024-09-28 16:00:00+00:00,5,96,Kentucky,SEC,145,Ole Miss,away,False,False,True,STATUS_FINAL,20.0,17.0,True,0,Vaught-Hemingway Stadium
2024,401628387,2024-10-12 23:55:00+00:00,7,96,Kentucky,SEC,238,Vanderbilt,home,False,False,True,STATUS_FINAL,13.0,20.0,False,62120,Kroger Field
2024,401628393,2024-10-19 23:45:00+00:00,8,96,Kentucky,SEC,57,Florida,away,False,False,True,STATUS_FINAL,20.0,48.0,False,0,Ben Hill Griffin Stadium
2024,401628401,2024-10-26 23:45:00+00:00,9,96,Kentucky,SEC,2,Auburn,home,False,False,True,STATUS_FINAL,10.0,24.0,False,60605,Kroger Field
2024,401628412,2024-11-02 23:45:00+00:00,10,96,Kentucky,SEC,2633,Tennessee,away,False,False,True,STATUS_FINAL,18.0,28.0,False,101915,Neyland Stadium
2024,401628422,2024-11-16 18:30:00+00:00,12,96,Kentucky,SEC,93,Murray State,home,False,False,True,STATUS_FINAL,48.0,6.0,True,48370,Kroger Field
2024,401628436,2024-11-23 20:30:00+00:00,13,96,Kentucky,SEC,251,Texas,away,False,False,True,STATUS_FINAL,14.0,31.0,False,102811,DKR-Texas Memorial Stadium
2024,401628440,2024-11-30 17:00:00+00:00,14,96,Kentucky,SEC,97,Louisville,home,False,False,True,STATUS_FINAL,14.0,41.0,False,58612,Kroger Field
2024,401628334,2024-09-01 23:30:00+00:00,1,99,LSU,SEC,30,USC,home,True,False,True,STATUS_FINAL,20.0,27.0,False,63969,Allegiant Stadium
2024,401628341,2024-09-07 23:30:00+00:00,2,99,LSU,SEC,2447,Nicholls,home,False,False,True,STATUS_FINAL,44.0,21.0,True,100242,Tiger Stadium (LA)
2024,401628359,2024-09-14 16:00:00+00:00,3,99,LSU,SEC,2579,South Carolina,away,False,False,True,STATUS_FINAL,36.0,33.0,True,79531,Williams-Brice Stadium
2024,401628365,2024-09-21 19:30:00+00:00,4,99,LSU,SEC,26,UCLA,home,False,False,True,STATUS_FINAL,34.0,17.0,True,100315,Tiger Stadium (LA)
2024,401628376,2024-09-28 23:45:00+00:00,5,99,LSU,SEC,6,South Alabama,home,False,False,True,STATUS_FINAL,42.0,10.0,True,102143,Tiger Stadium (LA)
2024,401628388,2024-10-12 23:30:00+00:00,7,99,LSU,SEC,145,Ole Miss,home,False,False,True,STATUS_FINAL,29.0,26.0,True,102212,Tiger Stadium (LA)
2024,401628392,2024-10-19 23:00:00+00:00,8,99,LSU,SEC,8,Arkansas,away,False,False,True,STATUS_FINAL,34.0,10.0,True,75893,Donald W. Reynolds Razorback Stadium
2024,401628404,2024-10-26 23:30:00+00:00,9,99,LSU,SEC,245,Texas A&M,away,False,False,True,STATUS_FINAL,23.0,38.0,False,108852,Kyle Field
2024,401628413,2024-11-10 00:30:00+00:00,11,99,LSU,SEC,333,Alabama,home,False,False,True,STATUS_FINAL,13.0,42.0,False,102283,Tiger Stadium (LA)
