season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401856827,2026-10-10 04:00:00+00:00,6,2305,Kansas,Big 12,254,Utah,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401856830,2026-10-17 04:00:00+00:00,7,2305,Kansas,Big 12,2306,Kansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856834,2026-10-24 04:00:00+00:00,8,2305,Kansas,Big 12,239,Baylor,home,False,False,False,STATUS_SCHEDULED,,,,0,David Booth Kansas Memorial Stadium
2026,401856845,2026-10-31 04:00:00+00:00,9,2305,Kansas,Big 12,2628,TCU,away,False,False,False,STATUS_SCHEDULED,,,,0,Amon G. Carter Stadium
2026,401856850,2026-11-07 05:00:00+00:00,10,2305,Kansas,Big 12,2116,UCF,home,False,False,False,STATUS_SCHEDULED,,,,0,David Booth Kansas Memorial Stadium
2026,401856861,2026-11-14 05:00:00+00:00,11,2305,Kansas,Big 12,277,West Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Milan Puskar Stadium
2026,401856866,2026-11-21 05:00:00+00:00,12,2305,Kansas,Big 12,252,BYU,home,False,False,False,STATUS_SCHEDULED,,,,0,David Booth Kansas Memorial Stadium
2026,401856877,2026-11-28 05:00:00+00:00,13,2305,Kansas,Big 12,197,Oklahoma State,away,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856771,2026-09-05 23:00:00+00:00,1,2306,Kansas State,Big 12,2447,Nicholls,home,False,False,True,STATUS_FINAL,71.0,3.0,True,51719,Bill Snyder Family Stadium
2026,401856781,2026-09-12 16:00:00+00:00,2,2306,Kansas State,Big 12,265,Washington State,home,False,False,True,STATUS_FINAL,34.0,7.0,True,51759,Bill Snyder Family Stadium
2026,401856792,2026-09-19 16:00:00+00:00,3,2306,Kansas State,Big 12,2655,Tulane,home,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856814,2026-09-26 23:00:00+00:00,4,2306,Kansas State,Big 12,2132,Cincinnati,away,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856825,2026-10-10 04:00:00+00:00,6,2306,Kansas State,Big 12,248,Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856830,2026-10-17 04:00:00+00:00,7,2306,Kansas State,Big 12,2305,Kansas,home,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856839,2026-10-24 04:00:00+00:00,8,2306,Kansas State,Big 12,9,Arizona State,away,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856846,2026-10-31 04:00:00+00:00,9,2306,Kansas State,Big 12,38,Colorado,away,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856854,2026-11-07 05:00:00+00:00,10,2306,Kansas State,Big 12,197,Oklahoma State,home,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856862,2026-11-14 05:00:00+00:00,11,2306,Kansas State,Big 12,2628,TCU,away,False,False,False,STATUS_SCHEDULED,,,,0,Amon G. Carter Stadium
2026,401856865,2026-11-21 05:00:00+00:00,12,2306,Kansas State,Big 12,12,Arizona,home,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856878,2026-11-28 05:00:00+00:00,13,2306,Kansas State,Big 12,66,Iowa State,away,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401864425,2026-09-03 23:00:00+00:00,1,338,Kennesaw State,Conference USA,2698,West Georgia,home,False,False,True,STATUS_FINAL,47.0,0.0,True,11040,Walens Family Field at Fifth Third Stadium
2026,401869955,2026-09-12 23:00:00+00:00,2,338,Kennesaw State,Conference USA,2247,Georgia State,home,False,False,True,STATUS_FINAL,17.0,31.0,False,11040,Walens Family Field at Fifth Third Stadium
2026,401856692,2026-09-19 23:45:00+00:00,3,338,Kennesaw State,Conference USA,2633,Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401869931,2026-09-26 23:00:00+00:00,4,338,Kennesaw State,Conference USA,2032,Arkansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401871051,2026-10-07 23:00:00+00:00,6,338,Kennesaw State,Conference USA,55,Jacksonville State,home,False,False,False,STATUS_SCHEDULED,,,,0,Walens Family Field at Fifth Third Stadium
2026,401871054,2026-10-14 23:30:00+00:00,7,338,Kennesaw State,Conference USA,2623,Missouri State,away,False,False,False,STATUS_SCHEDULED,,,,0,Robert W. Plaster Stadium
2026,401871056,2026-10-22 23:00:00+00:00,8,338,Kennesaw State,Conference USA,2335,Liberty,home,False,False,False,STATUS_SCHEDULED,,,,0,Walens Family Field at Fifth Third Stadium
2026,401871058,2026-10-28 23:00:00+00:00,9,338,Kennesaw State,Conference USA,2393,Middle Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,"Johnny ""Red"" Floyd Stadium"
2026,401871073,2026-11-07 20:00:00+00:00,10,338,Kennesaw State,Conference USA,48,Delaware,home,False,False,False,STATUS_SCHEDULED,,,,0,Walens Family Field at Fifth Third Stadium
2026,401870769,2026-11-14 19:00:00+00:00,11,338,Kennesaw State,Conference USA,2534,Sam Houston,away,False,False,False,STATUS_SCHEDULED,,,,0,Elliott T. Bowers Stadium
2026,401871078,2026-11-21 20:00:00+00:00,12,338,Kennesaw State,Conference USA,2229,Florida International,home,False,False,False,STATUS_SCHEDULED,,,,0,Walens Family Field at Fifth Third Stadium
2026,401870804,2026-11-28 18:00:00+00:00,13,338,Kennesaw State,Conference USA,98,Western Kentucky,away,False,False,False,STATUS_SCHEDULED,,,,0,Houchens Industries-L.T. Smith Stadium
2026,401856665,2026-09-05 16:45:00+00:00,1,2309,Kent State,MAC,2579,South Carolina,away,False,False,True,STATUS_FINAL,0.0,57.0,False,77559,Williams-Brice Stadium
2026,401866416,2026-09-12 16:00:00+00:00,2,2309,Kent State,MAC,2747,Wofford,home,False,False,True,STATUS_FINAL,36.0,15.0,True,7887,Zoeller Field at Dix Stadium
2026,401858454,2026-09-19 16:00:00+00:00,3,2309,Kent State,MAC,194,Ohio State,away,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401866425,2026-09-26 16:00:00+00:00,4,2309,Kent State,MAC,2050,Ball State,home,False,False,False,STATUS_SCHEDULED,,,,0,Zoeller Field at Dix Stadium
2026,401866434,2026-10-03 04:00:00+00:00,5,2309,Kent State,MAC,195,Ohio,home,False,False,False,STATUS_SCHEDULED,,,,0,Zoeller Field at Dix Stadium
2026,401866439,2026-10-10 04:00:00+00:00,6,2309,Kent State,MAC,2711,Western Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Waldo Stadium
2026,401862806,2026-10-17 04:00:00+00:00,7,2309,Kent State,MAC,58,South Florida,away,False,False,False,STATUS_SCHEDULED,,,,0,Raymond James Stadium
2026,401866446,2026-10-24 04:00:00+00:00,8,2309,Kent State,MAC,2006,Akron,home,False,False,False,STATUS_SCHEDULED,,,,0,Zoeller Field at Dix Stadium
2026,401866451,2026-10-31 02:30:00+00:00,9,2309,Kent State,MAC,16,Sacramento State,away,False,False,False,STATUS_SCHEDULED,,,,0,Hornet Stadium
2026,401866459,2026-11-11 00:00:00+00:00,11,2309,Kent State,MAC,189,Bowling Green,away,False,False,False,STATUS_SCHEDULED,,,,0,Doyt L. Perry Stadium
2026,401866466,2026-11-18 00:00:00+00:00,12,2309,Kent State,MAC,193,Miami (OH),home,False,False,False,STATUS_SCHEDULED,,,,0,Zoeller Field at Dix Stadium
2026,401866470,2026-11-25 00:00:00+00:00,13,2309,Kent State,MAC,2199,Eastern Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Rynearson Stadium
2026,401856659,2026-09-05 17:00:00+00:00,1,96,Kentucky,SEC,2754,Youngstown State,home,False,False,True,STATUS_FINAL,45.0,13.0,True,60166,Kroger Field
2026,401856674,2026-09-12 19:30:00+00:00,2,96,Kentucky,SEC,333,Alabama,home,False,False,True,STATUS_FINAL,17.0,45.0,False,61820,Kroger Field
2026,401856694,2026-09-19 19:30:00+00:00,3,96,Kentucky,SEC,245,Texas A&M,away,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401864576,2026-09-26 16:45:00+00:00,4,96,Kentucky,SEC,6,South Alabama,home,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401856709,2026-10-03 04:00:00+00:00,5,96,Kentucky,SEC,2579,South Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Williams-Brice Stadium
2026,401856715,2026-10-10 04:00:00+00:00,6,96,Kentucky,SEC,99,LSU,home,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401856722,2026-10-17 04:00:00+00:00,7,96,Kentucky,SEC,201,Oklahoma,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856729,2026-10-24 04:00:00+00:00,8,96,Kentucky,SEC,238,Vanderbilt,home,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401856745,2026-11-07 05:00:00+00:00,10,96,Kentucky,SEC,2633,Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856884,2026-11-14 05:00:00+00:00,11,96,Kentucky,SEC,57,Florida,home,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401856751,2026-11-21 05:00:00+00:00,12,96,Kentucky,SEC,142,Missouri,away,False,False,False,STATUS_SCHEDULED,,,,0,Memorial Stadium
2026,401856761,2026-11-28 05:00:00+00:00,13,96,Kentucky,SEC,97,Louisville,home,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401856660,2026-09-06 01:40:00+00:00,1,99,LSU,SEC,228,Clemson,home,False,False,True,STATUS_FINAL,51.0,10.0,True,102321,Tiger Stadium (LA)
2026,401867796,2026-09-12 23:30:00+00:00,2,99,LSU,SEC,2348,Louisiana Tech,home,False,False,True,STATUS_FINAL,45.0,14.0,True,102321,Tiger Stadium (LA)
2026,401856688,2026-09-19 23:30:00+00:00,3,99,LSU,SEC,145,Ole Miss,away,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856702,2026-09-26 23:30:00+00:00,4,99,LSU,SEC,245,Texas A&M,home,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856706,2026-10-03 23:45:00+00:00,5,99,LSU,SEC,2377,McNeese,home,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856715,2026-10-10 04:00:00+00:00,6,99,LSU,SEC,96,Kentucky,away,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401856720,2026-10-17 04:00:00+00:00,7,99,LSU,SEC,344,Mississippi State,home,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856728,2026-10-24 16:00:00+00:00,8,99,LSU,SEC,2,Auburn,away,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856740,2026-11-07 05:00:00+00:00,10,99,LSU,SEC,333,Alabama,home,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856885,2026-11-14 05:00:00+00:00,11,99,LSU,SEC,251,Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856754,2026-11-21 05:00:00+00:00,12,99,LSU,SEC,2633,Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856758,2026-11-28 05:00:00+00:00,13,99,LSU,SEC,8,Arkansas,away,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401869960,2026-09-05 16:00:00+00:00,1,2335,Liberty,Conference USA,256,James Madison,away,False,False,True,STATUS_FINAL,13.0,20.0,False,25035,Bridgeforth Stadium
2026,401868187,2026-09-12 16:00:00+00:00,2,2335,Liberty,Conference USA,2241,Gardner-Webb,home,False,False,True,STATUS_FINAL,24.0,23.0,True,15708,Williams Stadium (VA)
2026,401866422,2026-09-19 20:00:00+00:00,3,2335,Liberty,Conference USA,2050,Ball State,home,False,False,False,STATUS_SCHEDULED,,,,0,Williams Stadium (VA)
2026,401869941,2026-09-24 23:30:00+00:00,4,2335,Liberty,Conference USA,324,Coastal Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401871050,2026-10-02 23:00:00+00:00,5,2335,Liberty,Conference USA,48,Delaware,away,False,False,False,STATUS_SCHEDULED,,,,0,Delaware Stadium
2026,401870766,2026-10-08 23:00:00+00:00,6,2335,Liberty,Conference USA,2534,Sam Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,Williams Stadium (VA)
2026,401871056,2026-10-22 23:00:00+00:00,8,2335,Liberty,Conference USA,338,Kennesaw State,away,False,False,False,STATUS_SCHEDULED,,,,0,Walens Family Field at Fifth Third Stadium
2026,401871059,2026-10-31 19:30:00+00:00,9,2335,Liberty,Conference USA,2229,Florida International,home,False,False,False,STATUS_SCHEDULED,,,,0,Williams Stadium (VA)
2026,401870795,2026-11-07 22:00:00+00:00,10,2335,Liberty,Conference USA,166,New Mexico State,away,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401871061,2026-11-14 20:30:00+00:00,11,2335,Liberty,Conference USA,2393,Middle Tennessee,home,False,False,False,STATUS_SCHEDULED,,,,0,Williams Stadium (VA)
2026,401871080,2026-11-21 18:00:00+00:00,12,2335,Liberty,Conference USA,98,Western Kentucky,home,False,False,False,STATUS_SCHEDULED,,,,0,Williams Stadium (VA)
2026,401871063,2026-11-28 19:00:00+00:00,13,2335,Liberty,Conference USA,2623,Missouri State,away,False,False,False,STATUS_SCHEDULED,,,,0,Robert W. Plaster Stadium
2026,401869142,2026-09-06 00:00:00+00:00,1,309,Louisiana,Sun Belt,2320,Lamar,home,False,False,True,STATUS_FINAL,38.0,7.0,True,20851,Our Lady of Lourdes Stadium
2026,401858445,2026-09-13 03:00:00+00:00,2,309,Louisiana,Sun Belt,30,USC,away,False,False,True,STATUS_FINAL,30.0,49.0,False,60019,Los Angeles Memorial Coliseum
2026,401862776,2026-09-20 00:00:00+00:00,3,309,Louisiana,Sun Belt,5,UAB,home,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401862780,2026-09-26 22:30:00+00:00,4,309,Louisiana,Sun Belt,2429,Charlotte,away,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401869932,2026-10-03 04:00:00+00:00,5,309,Louisiana,Sun Belt,2032,Arkansas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401869965,2026-10-10 04:00:00+00:00,6,309,Louisiana,Sun Belt,2348,Louisiana Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401869966,2026-10-17 04:00:00+00:00,7,309,Louisiana,Sun Belt,2653,Troy,home,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401869967,2026-10-24 04:00:00+00:00,8,309,Louisiana,Sun Belt,2572,Southern Miss,away,False,False,False,STATUS_SCHEDULED,,,,0,M. M. Roberts Stadium
2026,401869968,2026-11-07 05:00:00+00:00,10,309,Louisiana,Sun Belt,6,South Alabama,home,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401869969,2026-11-13 02:00:00+00:00,11,309,Louisiana,Sun Belt,2433,UL Monroe,away,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401869946,2026-11-21 05:00:00+00:00,12,309,Louisiana,Sun Belt,324,Coastal Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401869959,2026-11-28 05:00:00+00:00,13,309,Louisiana,Sun Belt,2247,Georgia State,away,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869129,2026-09-05 23:30:00+00:00,1,2348,Louisiana Tech,Sun Belt,2466,Northwestern State,home,False,False,True,STATUS_FINAL,80.0,6.0,True,13108,Joe Aillet Stadium
2026,401867796,2026-09-12 23:30:00+00:00,2,2348,Louisiana Tech,Sun Belt,99,LSU,away,False,False,True,STATUS_FINAL,14.0,45.0,False,102321,Tiger Stadium (LA)
2026,401867804,2026-09-19 20:00:00+00:00,3,2348,Louisiana Tech,Sun Belt,239,Baylor,away,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401869842,2026-10-03 04:00:00+00:00,5,2348,Louisiana Tech,Sun Belt,349,Army,home,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401869965,2026-10-10 04:00:00+00:00,6,2348,Louisiana Tech,Sun Belt,309,Louisiana,home,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401871091,2026-10-17 04:00:00+00:00,7,2348,Louisiana Tech,Sun Belt,2433,UL Monroe,away,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401871093,2026-10-24 04:00:00+00:00,8,2348,Louisiana Tech,Sun Belt,295,Old Dominion,home,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401871097,2026-10-31 04:00:00+00:00,9,2348,Louisiana Tech,Sun Belt,6,South Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Hancock Whitney Stadium
2026,401871098,2026-11-07 05:00:00+00:00,10,2348,Louisiana Tech,Sun Belt,2653,Troy,away,False,False,False,STATUS_SCHEDULED,,,,0,Veterans Memorial Stadium (AL)
2026,401871099,2026-11-14 05:00:00+00:00,11,2348,Louisiana Tech,Sun Belt,2572,Southern Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401869938,2026-11-21 05:00:00+00:00,12,2348,Louisiana Tech,Sun Belt,2032,Arkansas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401869954,2026-11-28 05:00:00+00:00,13,2348,Louisiana Tech,Sun Belt,290,Georgia Southern,away,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401856661,2026-09-06 23:30:00+00:00,1,97,Louisville,ACC,145,Ole Miss,away,True,False,True,STATUS_FINAL,38.0,41.0,False,57390,Nissan Stadium
2026,401858215,2026-09-11 23:00:00+00:00,2,97,Louisville,ACC,222,Villanova,home,False,False,True,STATUS_FINAL,59.0,13.0,True,46385,L&N Federal Credit Union Stadium
2026,401858230,2026-09-19 19:30:00+00:00,3,97,Louisville,ACC,2567,SMU,home,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401858243,2026-09-26 16:00:00+00:00,4,97,Louisville,ACC,154,Wake Forest,home,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401858248,2026-10-03 04:00:00+00:00,5,97,Louisville,ACC,152,NC State,away,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401858254,2026-10-09 23:00:00+00:00,6,97,Louisville,ACC,52,Florida State,home,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401858265,2026-10-17 04:00:00+00:00,7,97,Louisville,ACC,183,Syracuse,away,False,False,False,STATUS_SCHEDULED,,,,0,JMA Wireless Dome
2026,401858283,2026-10-31 04:00:00+00:00,9,97,Louisville,ACC,24,Stanford,home,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401858287,2026-11-07 05:00:00+00:00,10,97,Louisville,ACC,59,Georgia Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401858298,2026-11-14 05:00:00+00:00,11,97,Louisville,ACC,153,North Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401858306,2026-11-21 05:00:00+00:00,12,97,Louisville,ACC,221,Pittsburgh,home,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401856761,2026-11-28 05:00:00+00:00,13,97,Louisville,ACC,96,Kentucky,away,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401858434,2026-09-05 19:30:00+00:00,1,276,Marshall,Sun Belt,213,Penn State,away,False,False,True,STATUS_FINAL,0.0,45.0,False,108489,Beaver Stadium
2026,401871045,2026-09-12 23:00:00+00:00,2,276,Marshall,Sun Belt,2393,Middle Tennessee,home,False,False,True,STATUS_FINAL,28.0,26.0,True,25662,Joan C. Edwards Stadium
2026,401871047,2026-09-19 22:30:00+00:00,3,276,Marshall,Sun Belt,2623,Missouri State,away,False,False,False,STATUS_SCHEDULED,,,,0,Robert W. Plaster Stadium
2026,401868188,2026-09-26 19:30:00+00:00,4,276,Marshall,Sun Belt,2241,Gardner-Webb,home,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401869962,2026-10-03 04:00:00+00:00,5,276,Marshall,Sun Belt,256,James Madison,away,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401869943,2026-10-10 04:00:00+00:00,6,276,Marshall,Sun Belt,324,Coastal Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401871092,2026-10-20 23:30:00+00:00,8,276,Marshall,Sun Belt,6,South Alabama,home,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401871096,2026-10-31 04:00:00+00:00,9,276,Marshall,Sun Belt,295,Old Dominion,away,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401869951,2026-11-07 05:00:00+00:00,10,276,Marshall,Sun Belt,290,Georgia Southern,away,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401869928,2026-11-14 05:00:00+00:00,11,276,Marshall,Sun Belt,2026,App State,home,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401869958,2026-11-21 05:00:00+00:00,12,276,Marshall,Sun Belt,2247,Georgia State,home,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401871102,2026-11-28 05:00:00+00:00,13,276,Marshall,Sun Belt,2433,UL Monroe,away,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401858427,2026-09-06 00:00:00+00:00,1,120,Maryland,Big Ten,2261,Hampton,home,False,False,True,STATUS_FINAL,62.0,0.0,True,43421,SECU Stadium
2026,401858444,2026-09-12 19:30:00+00:00,2,120,Maryland,Big Ten,41,UConn,away,False,False,True,STATUS_FINAL,38.0,14.0,True,34494,Pratt & Whitney Stadium
2026,401858232,2026-09-19 23:30:00+00:00,3,120,Maryland,Big Ten,259,Virginia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858462,2026-09-26 17:30:00+00:00,4,120,Maryland,Big Ten,26,UCLA,home,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858475,2026-10-03 04:00:00+00:00,5,120,Maryland,Big Ten,158,Nebraska,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858483,2026-10-10 04:00:00+00:00,6,120,Maryland,Big Ten,194,Ohio State,away,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858489,2026-10-17 04:00:00+00:00,7,120,Maryland,Big Ten,164,Rutgers,home,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858503,2026-10-31 04:00:00+00:00,9,120,Maryland,Big Ten,356,Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858515,2026-11-07 05:00:00+00:00,10,120,Maryland,Big Ten,2509,Purdue,away,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858520,2026-11-14 05:00:00+00:00,11,120,Maryland,Big Ten,275,Wisconsin,home,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858534,2026-11-21 05:00:00+00:00,12,120,Maryland,Big Ten,30,USC,away,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858539,2026-11-28 05:00:00+00:00,13,120,Maryland,Big Ten,213,Penn State,home,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
