team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
349,Army,Black Knights,Army Black Knights,ARMY,American,151,False,13,11,408.0,211.0,2,0.8461538461538461,31.384615384615383,16.23076923076923,15.153846153846152,13,0.4743589743589744,4.0,56.637,4.0,81.76923,157.77933,298.923,5.551,23.0,57.0,709.0,17.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,13,11,431.0,265.0,2,0.8461538461538461,33.15384615384615,20.384615384615383,12.76923076923077,13,0.5870726495726495,5.0,65.696,13.0,284.6154,144.11276,129.231,4.2,36.0,86.0,780.0,8.0,2024,Georgia,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",149285887.0,233526965.0,71107704.0,526723.7333333333,58522771.0,12584933.0,93222.0,7825818.0,35180808.0,2800198.0,502562.0,3856269.0,226736834.0,78178183.0,135.0,1.0,10.0,2025.0,0.0,8.174018752884228,8.368337035114411,0.6392661635456103,78178183.0,0.47631899725390653,,,,,,,
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,13,11,430.0,277.0,2,0.8461538461538461,33.07692307692308,21.307692307692307,11.769230769230774,13,0.4694280078895462,3.0,62.275,5.0,224.38461,157.34718,198.846,4.769,21.0,57.0,811.0,15.0,2024,Arizona State,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",50352139.0,149346605.0,50352139.0,409366.9837398374,45961151.0,4390988.0,35699.0,3858390.0,21595194.0,1426850.0,243154.0,1767905.0,149346605.0,0.0,123.0,1.0,10.0,2025.0,0.0,7.702017924465905,8.174195354516145,0.3371495388194462,0.0,1.0,,,,,,,
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,12,10,426.0,131.0,2,0.8333333333333334,35.5,10.916666666666666,24.583333333333336,12,0.579059829059829,4.0,70.349,8.0,254.33333,168.04156,169.167,5.012,35.0,78.0,731.0,9.0,2024,Ohio State,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",160549826.0,295265883.0,92359309.0,757043.5163934426,79299398.0,13059911.0,107048.0,5099970.0,38494954.0,1221950.0,387802.0,2853829.0,295265883.0,68190517.0,122.0,1.0,10.0,2025.0,0.0,8.205609839224971,8.470213268567436,0.5437466203977247,68190517.0,0.575268820285112,,,,,,,
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,12,10,447.0,167.0,2,0.8333333333333334,37.25,13.916666666666666,23.333333333333336,12,0.4481351981351981,8.0,64.723,7.0,230.91667,148.7087,232.0,5.108,29.0,93.0,763.0,11.0,2024,Tennessee,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",162539638.0,285364027.0,61240437.0,497889.73170731706,54200409.0,7040028.0,57236.0,6271290.0,33065988.0,2988550.0,328274.0,3734226.0,285364027.0,101299201.0,123.0,1.0,10.0,2025.0,0.0,8.210959288179348,8.455399225050295,0.5695869928272353,101299201.0,0.37677232306866587,,,,,,,
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,12,10,530.0,287.0,2,0.8333333333333334,44.166666666666664,23.916666666666668,20.249999999999996,12,0.5075757575757576,6.0,68.202,7.0,359.25,172.0456,179.0,5.452,35.0,78.0,667.0,14.0,2024,Miami,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",99864288.0,230484608.0,88117956.0,693842.1732283465,80740540.0,7377416.0,58090.0,6271999.0,22844809.0,2047089.0,422491.0,5481010.0,230484608.0,11746332.0,127.0,1.0,10.0,2025.0,0.0,7.999410209974217,8.36264192806031,0.43327964008772335,11746332.0,0.8823770515441917,,,,,,,
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,12,10,422.0,273.0,2,0.8333333333333334,35.166666666666664,22.75,12.416666666666664,12,0.4265734265734266,2.0,64.459,6.0,268.5,138.31316,173.583,4.983,25.0,71.0,615.0,10.0,2024,Memphis,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22026675.0,65857423.0,22026675.0,133495.0,19688436.0,2338239.0,14171.0,2681559.0,9631813.0,822759.0,154900.0,945475.0,65857423.0,0.0,165.0,1.0,12.0,2025.0,0.0,7.342948943898959,7.818604732771633,0.3344600197915427,0.0,1.0,,,,,,,
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,12,10,369.0,241.0,2,0.8333333333333334,30.75,20.083333333333332,10.666666666666668,12,0.4871794871794871,7.0,57.584,11.0,238.0,138.2551,159.417,4.61,16.0,58.0,725.0,20.0,2024,BYU,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",51715899.0,153351328.0,44561032.0,330081.7185185185,37015805.0,7545227.0,55891.0,4685326.0,19488317.0,967356.0,371797.0,2441144.0,136864784.0,7154867.0,135.0,1.0,10.0,2025.0,0.0,7.71362407861583,8.18568754126128,0.33723802509229006,7154867.0,0.861650534200324,,,,,,,
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,13,10,471.0,285.0,3,0.7692307692307693,36.23076923076923,21.923076923076923,14.30769230769231,13,0.5064102564102565,3.0,59.31,6.0,174.53847,147.06601,251.231,5.612,37.0,89.0,767.0,17.0,2024,UNLV,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",24707431.0,77272658.0,20854643.0,184554.3628318584,15659156.0,5195487.0,45978.0,1403454.0,4593271.0,186964.0,121649.0,1516473.0,74767674.0,3852788.0,113.0,1.0,10.0,2025.0,0.0,7.392827591192221,7.888025851223664,0.31974351134653606,3852788.0,0.8440635936613564,,,,,,,
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,13,10,462.0,290.0,3,0.7692307692307693,35.53846153846154,22.307692307692307,13.230769230769234,13,0.526126651126651,3.0,62.245,6.0,274.07693,143.77136,180.846,5.236,33.0,88.0,815.0,15.0,2024,Clemson,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",86902571.0,186106774.0,81136726.0,592238.8759124088,71855825.0,9280901.0,67744.0,7291712.0,29089139.0,1925461.0,487841.0,3911594.0,186106774.0,5765845.0,137.0,1.0,11.0,2025.0,0.0,7.939032625178195,8.269762181068861,0.46695006921134424,5765845.0,0.9336516177409757,,,,,,,
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,13,10,380.0,227.0,3,0.7692307692307693,29.23076923076923,17.46153846153846,11.76923076923077,13,0.4497863247863248,9.0,62.461,11.0,187.6923,134.74992,212.154,5.223,31.0,84.0,824.0,10.0,2024,Ohio,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10812487.0,33031821.0,10812487.0,79503.58088235294,8377421.0,2435066.0,17905.0,1429779.0,3959670.0,314847.0,79638.0,484229.0,33031821.0,0.0,136.0,1.0,14.0,2025.0,0.0,7.0339255983150295,7.518932516423836,0.32733548053557204,0.0,1.0,,,,,,,
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,13,10,430.0,304.0,3,0.7692307692307693,33.07692307692308,23.384615384615383,9.692307692307695,13,0.4513403263403264,2.0,66.839,7.0,260.53845,155.73126,170.462,4.914,23.0,54.0,825.0,15.0,2024,Louisiana,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,"Public, 4-year or above",14846554.0,42959075.0,14846554.0,104553.1971830986,11752941.0,3093613.0,21786.0,1770334.0,5226004.0,350334.0,142000.0,501208.0,42959075.0,0.0,142.0,1.0,10.0,2025.0,0.0,7.171625662242123,7.633054921510849,0.3455976181982503,0.0,1.0,,,,,,,
276,Marshall,Thundering Herd,Marshall Thundering Herd,MRSH,Sun Belt,37,False,13,10,414.0,300.0,3,0.7692307692307693,31.846153846153847,23.076923076923077,8.76923076923077,13,0.5047591297591298,5.0,58.258,4.0,181.07692,141.99236,201.692,5.151,36.0,86.0,1015.0,13.0,2024,Marshall,Marshall University,WV,NCAA Division I-FBS,"Public, 4-year or above",13569649.0,47042862.0,13569649.0,114997.02542372882,9999898.0,3569751.0,30252.0,1432304.0,4632992.0,331664.0,110064.0,608896.0,47042862.0,0.0,118.0,1.0,10.0,2025.0,0.0,7.132568614105232,7.672493735538257,0.28845287941877346,0.0,1.0,,,,,,,
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,13,10,393.0,280.0,3,0.7692307692307693,30.23076923076923,21.53846153846154,8.69230769230769,13,0.5427350427350428,5.0,58.352,10.0,254.61539,134.01086,161.692,4.334,16.0,66.0,735.0,14.0,2024,Iowa State,Iowa State University,IA,NCAA Division I-FBS,"Public, 4-year or above",60744404.0,103899204.0,32337385.0,239536.1851851852,25638315.0,6699070.0,49623.0,5269505.0,17210131.0,1885285.0,338422.0,975628.0,103893160.0,28407019.0,135.0,1.0,10.0,2025.0,0.0,7.783506275293198,8.01661222032203,0.5846474434972572,28407019.0,0.5323516714395617,,,,,,,
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,12,9,450.0,167.0,3,0.75,37.5,13.916666666666666,23.583333333333336,12,0.5087412587412588,6.0,67.254,6.0,343.58334,173.90933,177.833,4.57,52.0,116.0,822.0,11.0,2024,Ole Miss,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",90702621.0,171119339.0,61846036.0,490841.5555555555,52217101.0,9628935.0,76420.0,8709868.0,30179058.0,2969029.0,441603.0,2609171.0,171119339.0,28856585.0,126.0,1.0,13.0,2025.0,0.0,7.957619836887996,8.233299093973436,0.5300547648796142,28856585.0,0.6818550039474603,,,,,,,
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,12,9,426.0,207.0,3,0.75,35.5,17.25,18.25,12,0.6177156177156178,8.0,65.421,10.0,240.08333,151.0296,182.667,4.776,23.0,63.0,836.0,16.0,2024,Alabama,The University of Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",146325227.0,244551544.0,81502191.0,617440.8409090909,68032862.0,13469329.0,102040.0,6581403.0,24707222.0,1371013.0,521039.0,5296404.0,229908712.0,64823036.0,132.0,1.0,10.0,2025.0,0.0,8.165319206524615,8.388370409126482,0.5983410474807715,64823036.0,0.5569934362719287,,,,,,,
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,12,9,379.0,214.0,3,0.75,31.583333333333332,17.833333333333332,13.75,12,0.5850815850815851,13.0,65.147,7.0,220.33333,154.42616,188.917,4.376,40.0,84.0,735.0,13.0,2024,South Carolina,University of South Carolina-Columbia,SC,NCAA Division I-FBS,"Public, 4-year or above",76513171.0,204566524.0,55859501.0,469407.5714285714,51480543.0,4378958.0,36798.0,3903882.0,16813911.0,700072.0,320381.0,2515877.0,203259302.0,20653670.0,119.0,1.0,10.0,2025.0,0.0,7.883736201170136,8.310834565683216,0.37402586456423337,20653670.0,0.7300638605084084,,,,,,,
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Big 12,4,True,12,9,414.0,264.0,3,0.75,34.5,22.0,12.5,12,0.4848484848484849,5.0,73.42,8.0,327.16666,166.9426,70.417,2.624,37.0,87.0,803.0,12.0,2024,Colorado,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",69306235.0,161671803.0,42805019.0,362754.39830508473,32639889.0,10165130.0,86145.0,6996072.0,21230887.0,2636483.0,335353.0,1380307.0,161512069.0,26501216.0,118.0,1.0,13.0,2025.0,0.0,7.840772306823768,8.208634281691605,0.4286847410243826,26501216.0,0.6176214737389789,,,,,,,
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,12,9,386.0,268.0,3,0.75,32.166666666666664,22.333333333333332,9.833333333333332,12,0.548951048951049,8.0,55.422,6.0,126.416664,154.78087,249.333,5.42,25.0,55.0,861.0,17.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,12,9,349.0,241.0,3,0.75,29.083333333333332,20.083333333333332,9.0,12,0.5151515151515151,4.0,62.534,5.0,219.91667,130.26105,170.75,4.225,26.0,66.0,751.0,6.0,2024,Missouri,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",53301146.0,181114849.0,49316139.0,404230.6475409836,42015831.0,7300308.0,59839.0,4814933.0,24877790.0,2140163.0,267477.0,2468280.0,181114849.0,3985007.0,122.0,1.0,10.0,2025.0,0.0,7.726736546664955,8.257954058124081,0.2942947322889025,3985007.0,0.9252359977400861,,,,,,,
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,12,9,347.0,265.0,3,0.75,28.916666666666668,22.083333333333332,6.833333333333336,12,0.5163170163170163,7.0,60.423,5.0,214.33333,143.60555,151.167,4.35,29.0,50.0,777.0,12.0,2024,Illinois,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,"Public, 4-year or above",87939659.0,174612181.0,48001399.0,403373.1008403361,39224374.0,8777025.0,73757.0,5065420.0,26854376.0,1810900.0,325452.0,2800759.0,174612181.0,39938260.0,119.0,1.0,10.0,2025.0,0.0,7.944184777241096,8.242074536944344,0.5036284324287776,39938260.0,0.5458447251882111,,,,,,,
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,12,9,322.0,266.0,3,0.75,26.833333333333332,22.166666666666668,4.666666666666664,12,0.5011655011655012,6.0,60.427,12.0,245.0,133.59355,96.5,3.235,41.0,110.0,942.0,12.0,2024,Duke,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",67356450.0,181607802.0,47363558.0,391434.3636363637,40393331.0,6970227.0,57605.0,2605777.0,18408934.0,867707.0,173807.0,2969104.0,180590186.0,19992892.0,121.0,1.0,10.0,2025.0,0.0,7.8283791897439885,8.259134502184866,0.37088962730797215,19992892.0,0.7031777654552757,,,,,,,
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,12,9,391.0,344.0,3,0.75,32.583333333333336,28.666666666666668,3.916666666666668,12,0.5944055944055944,3.0,65.426,12.0,363.08334,143.02809,93.0,2.968,26.0,66.0,666.0,9.0,2024,Syracuse,Syracuse University,NY,NCAA Division I-FBS,"Private nonprofit, 4-year or above",64585287.0,120839134.0,42090055.0,339435.92741935485,35827582.0,6262473.0,50504.0,4212244.0,14886024.0,1326844.0,288540.0,1659723.0,108994576.0,22495232.0,124.0,1.0,10.0,2025.0,0.0,7.810133593808154,8.082207604218183,0.5344732692308106,22495232.0,0.651697266592622,,,,,,,
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,12,9,278.0,240.0,3,0.75,23.166666666666668,20.0,3.166666666666668,12,0.426524864024864,5.0,60.248,9.0,164.41667,120.472626,190.25,4.349,25.0,67.0,729.0,12.0,2024,Sam Houston,Sam Houston State University,TX,NCAA Division I-FBS,"Public, 4-year or above",9740021.0,31968068.0,9740021.0,76693.07874015748,7376730.0,2363291.0,18609.0,1268878.0,3046447.0,286512.0,70169.0,146374.0,31955712.0,0.0,127.0,1.0,14.0,2025.0,0.0,6.9885598932414785,7.50471639034448,0.3046796884941561,0.0,1.0,,,,,,,
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,11,8,338.0,256.0,3,0.7272727272727273,30.727272727272727,23.272727272727273,7.454545454545453,12,0.4057692307692307,9.0,56.343,6.0,175.81818,130.94955,259.455,5.629,19.0,60.0,717.0,8.0,2024,Liberty,Liberty University,VA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",22964576.0,62067210.0,22964576.0,196278.42735042737,19919242.0,3045334.0,26028.0,2526805.0,10968923.0,999825.0,152698.0,1020558.0,62067210.0,0.0,117.0,1.0,10.0,2025.0,0.0,7.361058431353758,7.792862223735044,0.36999530025596444,0.0,1.0,,,,,,,
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,13,9,483.0,256.0,4,0.6923076923076923,37.15384615384615,19.692307692307693,17.46153846153846,13,0.5512820512820512,6.0,65.552,6.0,215.84616,166.86029,205.385,4.944,34.0,77.0,710.0,12.0,2024,Tulane,Tulane University of Louisiana,LA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",23998569.0,66211945.0,22676121.0,181408.968,21109511.0,1566610.0,12533.0,3858120.0,9559218.0,955778.0,170726.0,1081320.0,66211945.0,1322448.0,125.0,1.0,17.0,2025.0,0.0,7.380185346131102,7.820936345627284,0.3624507481240734,1322448.0,0.944894714347343,,,,,,,
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JVST,Conference USA,12,False,13,9,477.0,336.0,4,0.6923076923076923,36.69230769230769,25.846153846153847,10.846153846153848,13,0.4454904070288685,7.0,60.0,6.0,177.07692,140.09183,267.308,5.687,22.0,74.0,1022.0,11.0,2024,Jacksonville State,Jacksonville State University,AL,NCAA Division I-FBS,"Public, 4-year or above",14998859.0,34639572.0,14998859.0,94929.48734177215,13657316.0,1341543.0,8491.0,1200347.0,3402489.0,273617.0,92673.0,498790.0,34639572.0,0.0,158.0,1.0,10.0,2025.0,0.0,7.176058222465584,7.539572517317983,0.43299781533097464,0.0,1.0,,,,,,,
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,12,8,439.0,279.0,4,0.6666666666666666,36.583333333333336,23.25,13.333333333333336,12,0.6188811188811187,5.0,63.433,6.0,272.41666,147.63638,183.333,5.598,29.0,76.0,796.0,9.0,2024,Louisville,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",33090886.0,155903308.0,30745125.0,256209.375,27548031.0,3197094.0,26642.0,4058935.0,17103140.0,1346875.0,180804.0,1579219.0,154819604.0,2345761.0,120.0,1.0,15.0,2025.0,0.0,7.519708395439081,8.192855330268408,0.21225262263197134,2345761.0,0.9291115686657649,,,,,,,
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,12,8,406.0,249.0,4,0.6666666666666666,33.833333333333336,20.75,13.083333333333336,12,0.4294342021614749,5.0,60.056,4.0,218.91667,143.42767,189.833,4.806,38.0,81.0,798.0,17.0,2024,James Madison,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",16863959.0,68384574.0,16863958.0,139371.55371900825,14205148.0,2658810.0,21974.0,1985041.0,5257094.0,362321.0,162272.0,664261.0,68384574.0,1.0,121.0,1.0,10.0,2025.0,0.0,7.2269595376681615,7.8349581458394155,0.24660472404200398,1.0,0.9999999407019431,,,,,,,
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,12,8,336.0,205.0,4,0.6666666666666666,28.0,17.083333333333332,10.916666666666668,12,0.4941724941724942,4.0,61.57,7.0,131.66667,122.90032,199.833,5.179,27.0,58.0,768.0,16.0,2024,Iowa,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",105190203.0,179990052.0,50894414.0,388506.9770992366,44380298.0,6514116.0,49726.0,8471195.0,22785378.0,1898900.0,438153.0,1549180.0,150892055.0,54295789.0,131.0,1.0,15.0,2025.0,0.0,8.021975293228653,8.255248502431659,0.5844223157399833,54295789.0,0.4838322633525101,,,,,,,
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,12,8,416.0,303.0,4,0.6666666666666666,34.666666666666664,25.25,9.416666666666664,12,0.5472027972027972,5.0,61.602,9.0,246.0,151.56845,188.5,4.939,23.0,66.0,758.0,14.0,2024,Baylor,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44260293.0,144126427.0,41050130.0,347882.4576271186,33711788.0,7338342.0,62189.0,4991526.0,22016641.0,2256176.0,273535.0,2563417.0,144126427.0,3210163.0,118.0,1.0,10.0,2025.0,0.0,7.646014284599418,8.158743620286502,0.3070935283783868,3210163.0,0.9274708145289504,,,,,,,
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,12,8,364.0,254.0,4,0.6666666666666666,30.333333333333332,21.166666666666668,9.166666666666664,12,0.5844988344988346,4.0,59.561,9.0,203.5,134.77274,199.5,4.827,24.0,86.0,711.0,13.0,2024,Texas A&M,Texas A&M University-College Station,TX,NCAA Division I-FBS,"Public, 4-year or above",108474281.0,235498020.0,60230146.0,412535.2465753425,48972868.0,11257278.0,77105.0,5603578.0,25566681.0,1912128.0,369145.0,3940030.0,228301283.0,48244135.0,146.0,1.0,10.0,2025.0,0.0,8.035326780176982,8.37198726005647,0.4606165308735929,48244135.0,0.5552481698403698,,,,,,,
265,Washington State,Cougars,Washington State Cougars,WSU,Pac-12,9,False,12,8,441.0,337.0,4,0.6666666666666666,36.75,28.083333333333332,8.666666666666668,12,0.4778554778554779,5.0,65.169,7.0,268.83334,165.16678,171.583,4.69,21.0,64.0,747.0,14.0,2024,Washington State,Washington State University,WA,NCAA Division I-FBS,"Public, 4-year or above",38831529.0,82229485.0,22896016.0,184645.29032258064,18618341.0,4277675.0,34497.0,3626248.0,9153920.0,769828.0,204030.0,1235204.0,68573910.0,15935513.0,124.0,1.0,14.0,2025.0,0.0,7.589184491323523,7.91502757029858,0.4722336397947768,15935513.0,0.5896243745642877,,,,,,,
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,12,8,388.0,286.0,4,0.6666666666666666,32.333333333333336,23.833333333333332,8.500000000000004,12,0.393939393939394,7.0,55.376,9.0,202.33333,125.76802,198.333,5.064,21.0,66.0,869.0,9.0,2024,UConn,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",20479873.0,97050998.0,20479873.0,181237.81415929203,16176061.0,4303812.0,38087.0,3531337.0,14355731.0,1175967.0,235537.0,1405652.0,97050998.0,0.0,113.0,1.0,10.0,2025.0,0.0,7.311327259160716,7.987000005707529,0.2110217661028071,0.0,1.0,,,,,,,
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,12,8,357.0,263.0,4,0.6666666666666666,29.75,21.916666666666668,7.833333333333332,12,0.5582750582750582,6.0,58.64,9.0,212.75,134.85536,204.5,5.857,31.0,77.0,679.0,9.0,2024,Kansas State,Kansas State University,KS,NCAA Division I-FBS,"Public, 4-year or above",27087822.0,102982919.0,27087822.0,216702.576,20468641.0,6619181.0,52953.0,4983280.0,16318552.0,1912620.0,307066.0,1520250.0,100807499.0,0.0,125.0,1.0,10.0,2025.0,0.0,7.432774086930255,8.01276519752837,0.2630321830361014,0.0,1.0,,,,,,,
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,12,8,401.0,317.0,4,0.6666666666666666,33.416666666666664,26.416666666666668,6.9999999999999964,12,0.4481351981351981,11.0,67.181,10.0,317.58334,151.45639,114.25,3.736,23.0,58.0,801.0,8.0,2024,TCU,Texas Christian University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",59568339.0,155989500.0,59568339.0,458217.9923076923,49256419.0,10311920.0,79322.0,7382343.0,23394873.0,1811739.0,214254.0,1639673.0,155989500.0,0.0,130.0,1.0,26.0,2025.0,0.0,7.775015490426332,8.193095366011311,0.3818740299827873,0.0,1.0,,,,,,,
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,12,8,352.0,285.0,4,0.6666666666666666,29.333333333333332,23.75,5.583333333333332,12,0.5833333333333334,4.0,64.0,11.0,315.33334,140.3312,116.583,4.043,33.0,65.0,730.0,5.0,2024,LSU,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",117563889.0,223457268.0,50738587.0,441205.1043478261,44866952.0,5871635.0,51058.0,7034674.0,32663792.0,2115174.0,491950.0,3697048.0,219649408.0,66825302.0,115.0,1.0,10.0,2025.0,0.0,8.070273944049982,8.349194484755884,0.5261135162540339,66825302.0,0.43158309436327,,,,,,,
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,12,8,463.0,414.0,4,0.6666666666666666,38.583333333333336,34.5,4.083333333333336,12,0.5786713286713286,10.0,62.948,9.0,298.08334,138.93312,161.833,4.444,19.0,62.0,818.0,14.0,2024,Texas Tech,Texas Tech University,TX,NCAA Division I-FBS,"Public, 4-year or above",69872378.0,128777718.0,39745662.0,323135.46341463417,29491079.0,10254583.0,83371.0,7174976.0,21187131.0,1927922.0,291503.0,2109685.0,127895343.0,30126716.0,123.0,1.0,18.0,2025.0,0.0,7.844305524057316,8.109840724927649,0.5425812717072684,30126716.0,0.568832250134667,,,,,,,
