unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
142276,Idaho State University,ID,NCAA Division I-FCS,"Public, 4-year or above",5138013.0,5138013.0,109.0,10116.0,1102621.0,1.0,14.0,17201288,17201288,88596.0,51078.0,5.0,20.0,209996.0,345976,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,47137.733944954125,4035392.0,1464540.0,803688.0
145691,Illinois College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",594733.0,594733.0,112.0,1417.0,158692.0,1.0,9.0,3652510,3652510,36303.0,18748.0,9.0,16.0,56204.0,100526,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5310.116071428572,436041.0,626695.0,205035.0
145813,Illinois State University,IL,NCAA Division I-FCS,"Public, 4-year or above",5123265.0,5123265.0,112.0,8103.0,907480.0,1.0,17.0,30786532,30786532,216965.0,54581.0,6.0,34.0,163557.0,309803,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,45743.4375,4215785.0,3157544.0,1144842.0
145646,Illinois Wesleyan University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",562397.0,562397.0,133.0,1660.0,220742.0,1.0,8.0,4760354,4760354,43263.0,11208.0,12.0,34.0,55374.0,87389,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4228.548872180451,341655.0,900228.0,132927.0
155201,Independence Community College,KS,NJCAA Division I ,"Public, 2-year",729792.0,729792.0,55.0,2225.0,122375.0,1.0,8.0,2206210,2206210,70783.0,36112.0,2.0,7.0,15858.0,20998,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13268.945454545454,607417.0,394350.0,359679.0
151324,Indiana State University,IN,NCAA Division I-FCS,"Public, 4-year or above",4723313.0,4723313.0,115.0,9769.0,1123405.0,1.0,12.0,20067416,19636625,231808.0,59533.0,4.0,26.0,326767.0,428252,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,41072.28695652174,3599908.0,2475090.0,946204.0
213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,"Public, 4-year or above",2037346.0,1972466.0,88.0,2569.0,226055.0,1.0,7.0,9326678,8999493,91470.0,38224.0,6.0,13.0,44623.0,81593,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,64880.0,22414.386363636364,1746411.0,1045732.0,359038.0
151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",61330602.0,61330602.0,126.0,70657.0,8902737.0,1.0,15.0,164249955,164249955,1094647.0,228679.0,10.0,38.0,2374836.0,3102894,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,486750.8095238095,52427865.0,19636272.0,4524832.0
151801,Indiana Wesleyan University-Marion,IN,NAIA Division II ,"Private nonprofit, 4-year or above",1856764.0,1907495.0,128.0,1931.0,247185.0,1.0,11.0,13169475,11149970,35973.0,13202.0,10.0,34.0,45421.0,68975,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-50731.0,14902.3046875,1660310.0,808598.0,181195.0
153524,Iowa Central Community College,IA,NJCAA Division II ,"Public, 2-year",1090961.0,1090961.0,182.0,1087.0,197856.0,1.0,9.0,7001093,7001093,38426.0,21995.0,13.0,36.0,37396.0,62379,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5994.291208791209,893105.0,1291358.0,236381.0
153603,Iowa State University,IA,NCAA Division I-FBS,"Public, 4-year or above",56607092.0,30019709.0,139.0,40801.0,5671290.0,1.0,10.0,100543747,100471526,1701413.0,345795.0,5.0,22.0,1088663.0,1584291,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,26587383.0,215969.12949640286,24348419.0,16114555.0,5159363.0
153630,Iowa Western Community College,IA,NJCAA Division I ,"Public, 2-year",1412491.0,1412491.0,131.0,3243.0,424846.0,1.0,11.0,8575657,8575657,48116.0,18405.0,10.0,34.0,56525.0,110607,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10782.374045801527,987645.0,1106930.0,250571.0
175829,Itawamba Community College,MS,NJCAA Division II ,"Public, 2-year",734424.0,734424.0,62.0,1482.0,91874.0,1.0,5.0,3108526,3108526,67031.0,43744.0,6.0,9.0,9430.0,15870,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11845.548387096775,642550.0,795882.0,285751.0
191968,Ithaca College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",746923.0,746923.0,116.0,2471.0,286691.0,1.0,7.0,7682152,7682152,46300.0,17370.0,13.0,23.0,77197.0,125525,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6438.991379310345,460232.0,1001410.0,167890.0
175856,Jackson State University,MS,NCAA Division I-FCS,"Public, 4-year or above",2867733.0,2867733.0,130.0,2221.0,288778.0,1.0,10.0,11948835,11948835,133333.0,60719.0,5.0,18.0,80438.0,124679,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,22059.484615384616,2578955.0,1759607.0,740523.0
101480,Jacksonville State University,AL,NCAA Division I-FBS,"Public, 4-year or above",12388628.0,12388628.0,144.0,10058.0,1448291.0,1.0,10.0,29060404,29060404,269824.0,89888.0,6.0,18.0,515204.0,708431,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,86032.13888888889,10940337.0,3236928.0,1168704.0
232423,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",15874372.0,15874372.0,119.0,26902.0,3201369.0,1.0,10.0,66110281,66110281,372338.0,117687.0,6.0,19.0,582241.0,893816,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,133398.08403361344,12673003.0,4470081.0,1549208.0
203368,John Carroll University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",869579.0,869579.0,149.0,1581.0,235588.0,1.0,13.0,5407495,5407495,50548.0,15193.0,10.0,33.0,47271.0,63351,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5836.10067114094,633991.0,1006849.0,248057.0
162928,Johns Hopkins University,MD,Other ,"Private nonprofit, 4-year or above",983455.0,977022.0,90.0,1863.0,167667.0,1.0,7.0,16163490,15967354,94156.0,26693.0,11.0,29.0,112322.0,171431,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,6433.0,10855.8,809355.0,1809813.0,281007.0
198756,Johnson C Smith University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2792948.0,2792948.0,98.0,2083.0,204111.0,1.0,11.0,6540772,6540772,32565.0,19781.0,7.0,23.0,1521.0,2028,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,28499.469387755104,2588837.0,682918.0,250156.0
175883,Jones County Junior College,MS,NJCAA Division I ,"Public, 2-year",1359587.0,1359587.0,64.0,1063.0,68034.0,1.0,6.0,5190858,5190858,76667.0,54453.0,6.0,13.0,15892.0,52686,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,21243.546875,1291553.0,1167891.0,403385.0
146339,Judson University,IL,NAIA Division I ,"Private nonprofit, 4-year or above",1822435.0,1822435.0,131.0,601.0,78724.0,1.0,18.0,6659831,6546150,26657.0,7802.0,10.0,34.0,6109.0,6639,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13911.717557251908,1743711.0,531838.0,167093.0
213251,Juniata College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",518918.0,476677.0,76.0,1376.0,104572.0,1.0,6.0,4379539,3942791,40812.0,12035.0,12.0,20.0,63678.0,103652,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,42241.0,6272.065789473684,372105.0,730444.0,113022.0
170532,Kalamazoo College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",602823.0,602823.0,94.0,2066.0,194203.0,1.0,10.0,3485837,3485837,58614.0,14702.0,9.0,21.0,49830.0,59602,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6413.010638297872,408620.0,836268.0,205634.0
155399,Kansas State University,KS,NCAA Division I-FBS,"Public, 4-year or above",40378631.0,16697101.0,124.0,44176.0,5477832.0,1.0,10.0,106312406,87502697,1532476.0,380795.0,5.0,20.0,1383037.0,1836261,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,23681530.0,134654.04032258064,11219269.0,15278280.0,5340426.0
155414,Kansas Wesleyan University,KS,NAIA Division I ,"Private nonprofit, 4-year or above",2955995.0,2955995.0,142.0,1416.0,201037.0,1.0,7.0,18032389,18032389,38919.0,24906.0,10.0,15.0,36558.0,50918,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,20816.8661971831,2754958.0,762780.0,213261.0
185262,Kean University,NJ,NCAA Division III with football,"Public, 4-year or above",506625.0,506625.0,97.0,2397.0,232550.0,1.0,13.0,5392019,5392019,83041.0,8238.0,8.0,42.0,17701.0,39156,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5222.938144329897,274075.0,1010324.0,190135.0
135081,Keiser University-Ft Lauderdale,FL,NAIA Division I ,"Private nonprofit, 4-year or above",3505754.0,3108388.0,128.0,3558.0,455413.0,1.0,10.0,17268785,16455189,65002.0,24697.0,11.0,27.0,31238.0,45528,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,397366.0,24284.28125,2652975.0,1381841.0,311972.0
486840,Kennesaw State University,GA,NCAA Division I-FCS,"Public, 4-year or above",8271167.0,8271167.0,125.0,11736.0,1466975.0,1.0,10.0,32926067,32926067,194570.0,68795.0,7.0,20.0,416468.0,506303,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,66169.336,6804192.0,2737890.0,882520.0
203517,Kent State University at Kent,OH,NCAA Division I-FBS,"Public, 4-year or above",9870490.0,9870490.0,100.0,41898.0,4189831.0,1.0,10.0,34453185,34453185,222127.0,79293.0,6.0,22.0,711971.0,896056,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,98704.9,5680659.0,3077208.0,1015057.0
157100,Kentucky Christian University,KY,NAIA Division I ,"Private nonprofit, 4-year or above",1595093.0,1595093.0,97.0,2051.0,198947.0,1.0,9.0,6229483,6229483,27419.0,12209.0,6.0,12.0,33523.0,59762,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,16444.25773195876,1396146.0,311022.0,137300.0
157058,Kentucky State University,KY,NCAA Division II with football,"Public, 4-year or above",1544221.0,1981854.0,127.0,2480.0,314991.0,1.0,3.0,5335353,5335353,54624.0,27276.0,8.0,8.0,500.0,873,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-437633.0,15605.149606299212,1666863.0,655200.0,136452.0
157076,Kentucky Wesleyan College,KY,NCAA Division II with football,"Private nonprofit, 4-year or above",2063005.0,1993317.0,112.0,2611.0,292430.0,1.0,8.0,7827789,7662084,42966.0,17270.0,9.0,18.0,64045.0,94268,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,69688.0,17797.473214285714,1700887.0,697554.0,181126.0
203535,Kenyon College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",449278.0,449278.0,61.0,1948.0,118833.0,1.0,8.0,3628716,3628716,37895.0,14526.0,11.0,23.0,87111.0,127782,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7365.213114754099,330445.0,750943.0,154103.0
213303,Keystone College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",446818.0,446818.0,106.0,1744.0,184876.0,1.0,8.0,1952374,1952374,38285.0,14800.0,7.0,15.0,30915.0,39632,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4215.264150943396,261942.0,489995.0,156685.0
226019,Kilgore College,TX,NJCAA Division I ,"Public, 2-year",902533.0,820627.0,70.0,529.0,37030.0,1.0,6.0,1959516,1948929,81281.0,26563.0,2.0,8.0,19561.0,24061,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,81906.0,11723.242857142857,783597.0,375066.0,240659.0
213321,King's College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",559238.0,559238.0,122.0,1436.0,175232.0,1.0,8.0,3123928,3123928,33600.0,13702.0,12.0,23.0,59173.0,72796,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4583.918032786885,384006.0,718346.0,143216.0
146427,Knox College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",402644.0,402644.0,70.0,2027.0,141894.0,1.0,6.0,3181966,3181966,39217.0,17429.0,9.0,12.0,10944.0,16708,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5752.057142857143,260750.0,562101.0,143791.0
213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1491359.0,1313368.0,105.0,2598.0,272819.0,1.0,8.0,9765008,9765008,108043.0,47170.0,6.0,16.0,16995.0,46412,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,177991.0,12508.266666666666,1040549.0,1402978.0,485403.0
140234,LaGrange College,GA,NCAA Division III with football,"Private nonprofit, 4-year or above",398603.0,398603.0,91.0,1576.0,143431.0,1.0,4.0,2197662,2197662,42012.0,30366.0,8.0,6.0,21899.0,28591,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4380.252747252747,255172.0,518292.0,163476.0
213376,Lackawanna College,PA,NJCAA Division II ,"Private nonprofit, 2-year",997478.0,979135.0,124.0,2086.0,258668.0,1.0,8.0,2954427,2954427,29348.0,10961.0,5.0,15.0,7351.0,10446,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,18343.0,7896.25,720467.0,311155.0,117036.0
213385,Lafayette College,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8528504.0,8528504.0,100.0,8280.0,827988.0,1.0,10.0,32374130,32374130,115635.0,50882.0,9.0,27.0,405684.0,560951,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,85285.04,7700516.0,2414529.0,624455.0
203580,Lake Erie College,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1356284.0,1356284.0,143.0,1236.0,176807.0,1.0,12.0,7271011,7271011,44609.0,11843.0,9.0,24.0,17476.0,32502,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9484.503496503496,1179477.0,685713.0,186725.0
146481,Lake Forest College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",500625.0,500625.0,115.0,969.0,111414.0,1.0,15.0,4306293,4306293,30879.0,11589.0,11.0,27.0,60442.0,86868,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4353.260869565217,389211.0,652572.0,204714.0
238980,Lakeland University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",495046.0,483591.0,100.0,1400.0,140003.0,1.0,8.0,2808261,2808261,32107.0,16152.0,11.0,16.0,19599.0,32173,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,11455.0,4835.91,343588.0,611609.0,161323.0
226091,Lamar University,TX,NCAA Division I-FCS,"Public, 4-year or above",5750095.0,5750095.0,119.0,10265.0,1221533.0,1.0,11.0,23698410,23698410,156320.0,70752.0,6.0,20.0,158078.0,240808,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,48320.12605042017,4528562.0,2352960.0,934592.0
220598,Lane College,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",1100591.0,1100591.0,99.0,2696.0,266908.0,1.0,6.0,3612939,3612939,45996.0,30465.0,6.0,8.0,18934.0,20717,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11117.080808080807,833683.0,519696.0,228786.0
117247,Laney College,CA,CCCAA,"Public, 2-year",166707.0,166707.0,90.0,931.0,83768.0,1.0,12.0,768331,768331,11558.0,4973.0,2.0,15.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,1852.3,82939.0,97711.0,71234.0
207209,Langston University,OK,NAIA Division I ,"Public, 4-year or above",821620.0,821620.0,95.0,451.0,42850.0,1.0,9.0,3184425,3184425,61800.0,22642.0,4.0,14.0,29700.0,52700,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8648.631578947368,778770.0,564188.0,265578.0
170675,Lawrence Technological University,MI,NAIA Division I ,"Private nonprofit, 4-year or above",1578430.0,1866083.0,108.0,4852.0,523962.0,1.0,7.0,11186396,10969544,38376.0,14647.0,13.0,34.0,59079.0,82793,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-287653.0,17278.546296296296,1342121.0,996886.0,140905.0
239017,Lawrence University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",424741.0,424741.0,41.0,1039.0,42598.0,1.0,6.0,4139247,4139247,52931.0,11023.0,9.0,26.0,31149.0,67014,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10359.536585365853,382143.0,762977.0,119069.0
213507,Lebanon Valley College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",493574.0,493574.0,114.0,1469.0,167449.0,1.0,13.0,4151431,4061494,34832.0,6085.0,12.0,38.0,52147.0,79388,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4329.596491228071,326125.0,649214.0,113937.0
213543,Lehigh University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6675379.0,6675379.0,93.0,8210.0,763502.0,1.0,10.0,42935424,42935424,112037.0,46911.0,12.0,32.0,419735.0,606718,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,71778.2688172043,5911877.0,2845596.0,581147.0
198835,Lenoir-Rhyne University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2304352.0,2304352.0,146.0,1461.0,213307.0,1.0,10.0,12573705,12573705,39798.0,26122.0,11.0,25.0,50861.0,79910,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15783.232876712329,2091045.0,1090828.0,301018.0
209056,Lewis & Clark College,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",598809.0,598809.0,95.0,2346.0,222870.0,1.0,13.0,4814500,4814500,34038.0,10184.0,10.0,28.0,48866.0,86934,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6303.252631578947,375939.0,625532.0,166430.0
232557,Liberty University,VA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",27972039.0,27972039.0,117.0,33613.0,3932692.0,1.0,10.0,69076595,69076595,926880.0,151440.0,7.0,25.0,1160745.0,1501550,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,239077.2564102564,24039347.0,10274160.0,2441280.0
218238,Limestone University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",2184548.0,2184548.0,193.0,925.0,178431.0,1.0,8.0,10027689,10027689,89399.0,41003.0,10.0,19.0,59351.0,78712,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11318.901554404145,2006117.0,1673047.0,417423.0
213598,Lincoln University,PA,NCAA Division II with football,"Public, 4-year or above",1006444.0,1006444.0,90.0,1964.0,176772.0,1.0,7.0,4879328,4879328,62769.0,19040.0,4.0,15.0,35352.0,59323,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11182.711111111112,829672.0,536676.0,196049.0
177940,Lincoln University,MO,NCAA Division II with football,"Public, 4-year or above",1077466.0,1058419.0,74.0,1124.0,83169.0,1.0,6.0,6314816,6098394,65033.0,25744.0,4.0,9.0,40266.0,52831,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,19047.0,14302.95945945946,975250.0,491828.0,219497.0
177968,Lindenwood University,MO,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3736507.0,3736507.0,102.0,4066.0,414745.0,1.0,12.0,22466359,22466359,82653.0,39588.0,12.0,33.0,162937.0,240243,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,36632.42156862745,3321762.0,2298240.0,557709.0
157216,Lindsey Wilson College,KY,NAIA Division I ,"Private nonprofit, 4-year or above",1604790.0,1604790.0,156.0,1083.0,169004.0,1.0,9.0,10748763,10679358,38477.0,18368.0,11.0,25.0,34893.0,57944,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10287.115384615385,1435786.0,882447.0,203789.0
209065,Linfield University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",860157.0,688233.0,122.0,2297.0,280200.0,1.0,11.0,5702318,4391080,39499.0,15237.0,11.0,26.0,42311.0,86050,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,171924.0,5641.254098360656,408033.0,830651.0,207106.0
198862,Livingstone College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1490700.0,1093072.0,58.0,895.0,51885.0,1.0,9.0,4167074,4090068,43760.0,22610.0,6.0,7.0,38178.0,44402,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,397628.0,18846.068965517243,1041187.0,420830.0,247250.0
117645,Long Beach City College,CA,CCCAA,"Public, 2-year",625347.0,611499.0,88.0,595.0,52380.0,1.0,11.0,5015238,4927445,71931.0,13647.0,9.0,36.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13848.0,6948.852272727273,559119.0,1138671.0,222048.0
192448,Long Island University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6455864.0,6455864.0,124.0,5360.0,664621.0,1.0,12.0,46592675,46592675,121625.0,47068.0,16.0,39.0,537707.0,771793,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,52063.41935483871,5791243.0,3781652.0,686441.0
153825,Loras College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",604267.0,604267.0,114.0,1295.0,147626.0,1.0,7.0,5629798,5629798,37157.0,10678.0,12.0,45.0,56438.0,83992,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5300.587719298245,456641.0,926394.0,111903.0
