unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll
196291,SUNY Maritime College,NY,NCAA Division III with football,"Public, 4-year or above",270761.0,230146.0,104.0,591.0,61417.0,1.0,9.0,1145274,998055,38402.0,11293.0,7.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,40615.0,2212.9423076923076,168729.0,438209.0
196051,SUNY Morrisville,NY,NCAA Division III with football,"Public, 4-year or above",351212.0,349562.0,130.0,1042.0,135497.0,1.0,7.0,2541535,2527404,41940.0,12569.0,8.0,16.0,13200.0,22200,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1650.0,2688.9384615384615,214065.0,536624.0
122180,Sacramento City College,CA,CCCAA,"Public, 2-year",358722.0,358722.0,72.0,943.0,67901.0,1.0,11.0,3209575,3209575,51201.0,9548.0,7.0,21.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4982.25,290821.0,558915.0
130253,Sacred Heart University,CT,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5413486.0,5413486.0,154.0,5355.0,824704.0,1.0,12.0,43901462,43901462,96456.0,51501.0,12.0,34.0,215226.0,356798,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,35152.506493506495,4588782.0,2908506.0
122205,Saddleback College,CA,CCCAA,"Public, 2-year",556888.0,544408.0,91.0,1638.0,149074.0,1.0,14.0,2660855,2535989,60093.0,10577.0,9.0,37.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,12480.0,5982.505494505494,395334.0,932186.0
172051,Saginaw Valley State University,MI,NCAA Division II with football,"Public, 4-year or above",2125434.0,2125434.0,147.0,2410.0,354229.0,1.0,19.0,11841267,11791933,54334.0,29972.0,8.0,18.0,61593.0,84942,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14458.734693877552,1771205.0,974168.0
154235,Saint Ambrose University,IA,NAIA Division II ,"Private nonprofit, 4-year or above",1656970.0,1564275.0,144.0,1543.0,222204.0,1.0,10.0,10640409,10369041,38302.0,7349.0,14.0,49.0,80463.0,156654,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,92695.0,10863.020833333334,1342071.0,896329.0
183239,Saint Anselm College,NH,NCAA Division II with football,"Private nonprofit, 4-year or above",1697443.0,1625829.0,132.0,988.0,130451.0,1.0,8.0,11391336,10651327,53596.0,17286.0,9.0,19.0,85917.0,117608,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,71614.0,12316.886363636364,1495378.0,810798.0
215743,Saint Francis University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3647517.0,3647517.0,126.0,3431.0,432262.0,1.0,11.0,17184918,17184918,82399.0,25385.0,9.0,31.0,91443.0,182654,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,28948.54761904762,3215255.0,1528526.0
152381,Saint Mary-of-the-Woods College,IN,NAIA Division I ,"Private nonprofit, 4-year or above",708754.0,688702.0,71.0,1181.0,83872.0,1.0,7.0,3996224,3860863,25116.0,6586.0,8.0,25.0,3547.0,4746,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,20052.0,9700.028169014084,604830.0,365578.0
239716,Saint Norbert College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",671730.0,671730.0,131.0,1053.0,138000.0,1.0,16.0,5086425,5086425,47337.0,10323.0,11.0,45.0,54118.0,92979,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5127.7099236641225,533730.0,985242.0
215798,Saint Vincent College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",675685.0,675685.0,107.0,2027.0,216928.0,1.0,10.0,4887627,4887627,35892.0,15451.0,13.0,22.0,34908.0,46396,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6314.813084112149,458757.0,806518.0
148627,Saint Xavier University,IL,NAIA Division II ,"Private nonprofit, 4-year or above",1381871.0,1381871.0,98.0,1428.0,139919.0,1.0,8.0,7227807,7227807,40791.0,11282.0,10.0,26.0,9171.0,13431,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14100.72448979592,1241952.0,701242.0
163851,Salisbury University,MD,NCAA Division III with football,"Public, 4-year or above",668115.0,668115.0,138.0,1028.0,141845.0,1.0,4.0,4670907,4670902,92561.0,38158.0,9.0,15.0,9972.0,21431,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4841.413043478261,526270.0,1405419.0
217536,Salve Regina University,RI,NCAA Division III with football,"Private nonprofit, 4-year or above",595785.0,518074.0,150.0,1271.0,190648.0,1.0,4.0,5709194,5378085,55115.0,26433.0,8.0,9.0,31828.0,52668,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,77711.0,3453.826666666667,327426.0,678817.0
227881,Sam Houston State University,TX,NCAA Division I-FBS,"Public, 4-year or above",9740021.0,9740021.0,127.0,18609.0,2363291.0,1.0,14.0,31968068,31955712,286512.0,70169.0,5.0,23.0,146374.0,251724,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,76693.07874015748,7376730.0,3046447.0
102049,Samford University,AL,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6730393.0,6096558.0,112.0,6208.0,695250.0,1.0,12.0,27116621,23874973,190966.0,72741.0,7.0,20.0,184498.0,255128,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,633835.0,54433.55357142857,5401308.0,2791582.0
123527,San Bernardino Valley College,CA,CCCAA,"Public, 2-year",130314.0,130314.0,51.0,225.0,11465.0,1.0,4.0,1477924,1477924,14514.0,5000.0,6.0,14.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,2555.176470588235,118849.0,157084.0
122375,San Diego Mesa College,CA,CCCAA,"Public, 2-year",347574.0,347574.0,103.0,561.0,57761.0,1.0,8.0,3283855,3283855,37687.0,10707.0,9.0,28.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3374.504854368932,289813.0,638979.0
122409,San Diego State University,CA,NCAA Division I-FBS,"Public, 4-year or above",24485873.0,22274021.0,116.0,83248.0,9656794.0,1.0,10.0,89827012,89827012,974230.0,332821.0,6.0,19.0,1246206.0,1510132,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,2211852.0,192017.4224137931,12617227.0,12168979.0
122658,San Joaquin Delta College,CA,CCCAA,"Public, 2-year",252589.0,279836.0,57.0,1039.0,59205.0,1.0,9.0,3555862,3555862,41933.0,8554.0,10.0,30.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-27247.0,4909.403508771929,220631.0,675950.0
122746,San Jose City College,CA,CCCAA,"Public, 2-year",271911.0,271911.0,68.0,1546.0,105095.0,1.0,11.0,1735715,1735715,41259.0,3809.0,5.0,20.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3998.691176470588,166816.0,282475.0
122755,San Jose State University,CA,NCAA Division I-FBS,"Public, 4-year or above",11937986.0,11937986.0,103.0,21562.0,2220879.0,1.0,14.0,42944067,42944067,213056.0,124344.0,7.0,27.0,359403.0,509471,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,115902.77669902911,9717107.0,4848680.0
121619,Santa Ana College,CA,CCCAA,"Public, 2-year",289120.0,289120.0,89.0,1190.0,105869.0,1.0,6.0,2467398,2467398,37642.0,12112.0,6.0,19.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3248.5393258426966,183251.0,455980.0
122889,Santa Barbara City College,CA,CCCAA,"Public, 2-year",278397.0,278397.0,75.0,1327.0,99554.0,1.0,7.0,3066541,3066541,30721.0,10876.0,8.0,16.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3711.96,178843.0,419784.0
122977,Santa Monica College,CA,CCCAA,"Public, 2-year",259474.0,259474.0,96.0,451.0,43296.0,1.0,9.0,2316786,2316786,8492.0,9800.0,8.0,19.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,2702.8541666666665,216178.0,254136.0
123013,Santa Rosa Junior College,CA,CCCAA,"Public, 2-year",411749.0,379589.0,77.0,1304.0,100408.0,1.0,14.0,3102367,2907693,50309.0,2565.0,9.0,26.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,32160.0,4929.727272727273,279181.0,519471.0
140960,Savannah State University,GA,NCAA Division II with football,"Public, 4-year or above",549887.0,549887.0,129.0,338.0,43544.0,1.0,8.0,3377772,3377772,56500.0,28200.0,5.0,5.0,3837.0,7635,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4262.68992248062,506343.0,423500.0
215947,Seton Hill University,PA,NCAA Division II with football,"Private nonprofit, 4-year or above",1703457.0,1703457.0,122.0,1473.0,179683.0,1.0,8.0,8879243,8879243,67022.0,30193.0,7.0,20.0,44567.0,107879,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13962.762295081968,1523774.0,1073014.0
123299,Shasta College,CA,CCCAA,"Public, 2-year",165676.0,165676.0,88.0,590.0,51885.0,1.0,12.0,1170148,1170148,14710.0,5719.0,9.0,22.0,825.0,974,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,1882.6818181818185,113791.0,258208.0
199643,Shaw University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1304306.0,1304306.0,111.0,1593.0,176785.0,1.0,7.0,5502050,5502050,50757.0,27429.0,5.0,12.0,49700.0,78700,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11750.504504504504,1127521.0,582933.0
233541,Shenandoah University,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",555929.0,555929.0,141.0,844.0,119007.0,1.0,11.0,4530069,4530069,54652.0,20285.0,9.0,20.0,43284.0,66523,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3942.758865248227,436922.0,897568.0
237792,Shepherd University,WV,NCAA Division II with football,"Public, 4-year or above",1600213.0,1600213.0,113.0,1396.0,157700.0,1.0,13.0,5189910,5189910,51771.0,38735.0,7.0,16.0,210335.0,351034,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14161.176991150442,1442513.0,982157.0
216010,Shippensburg University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1067116.0,1189904.0,95.0,2488.0,236367.0,1.0,10.0,11793935,11343880,66539.0,29925.0,8.0,16.0,19902.0,39322,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-122788.0,12525.305263157894,953537.0,1011112.0
140988,Shorter University,GA,NCAA Division II with football,"Private nonprofit, 4-year or above",1573019.0,1573019.0,151.0,1391.0,210009.0,1.0,5.0,7067325,7067325,43216.0,27065.0,9.0,9.0,61611.0,70750,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,10417.344370860928,1363010.0,632529.0
172264,Siena Heights University,MI,NAIA Division II ,"Private nonprofit, 4-year or above",1821982.0,1821982.0,132.0,1464.0,193252.0,1.0,9.0,11102802,10576388,32643.0,10390.0,10.0,24.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13802.89393939394,1628730.0,575790.0
123341,Sierra College,CA,CCCAA,"Public, 2-year",418083.0,410205.0,139.0,1262.0,175398.0,1.0,12.0,3919713,3691357,42698.0,12886.0,7.0,14.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,7878.0,2951.115107913669,234807.0,479290.0
154350,Simpson College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",656631.0,573130.0,115.0,1469.0,168935.0,1.0,7.0,4784796,4720405,38907.0,12035.0,12.0,30.0,50522.0,76750,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,83501.0,4983.739130434783,404195.0,827934.0
123457,Simpson University,CA,NAIA Division II ,"Private nonprofit, 4-year or above",3250960.0,3250960.0,108.0,2917.0,315000.0,1.0,4.0,15043952,15043952,52792.0,41272.0,10.0,11.0,31152.0,53637,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,30101.48148148148,2935960.0,981912.0
216038,Slippery Rock University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1364952.0,1349996.0,105.0,2247.0,235921.0,1.0,9.0,8558312,8558265,110489.0,66324.0,5.0,7.0,14970.0,29987,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,14956.0,12857.104761904762,1114075.0,1016713.0
230597,Snow College,UT,NJCAA Division I ,"Public, 4-year or above",1555022.0,1555022.0,82.0,9133.0,748918.0,1.0,8.0,5132310,5132310,49634.0,17271.0,6.0,11.0,9151.0,16073,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,18963.682926829268,806104.0,487785.0
218733,South Carolina State University,SC,NCAA Division I-FCS,"Public, 4-year or above",4260476.0,4260476.0,126.0,8354.0,1052554.0,1.0,11.0,13880289,13880289,154681.0,48816.0,4.0,15.0,118375.0,154166,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,33813.30158730159,3207922.0,1350964.0
219347,South Dakota School of Mines and Technology,SD,NCAA Division II with football,"Public, 4-year or above",1710720.0,1710720.0,119.0,1556.0,185114.0,1.0,8.0,5116047,5116047,76368.0,33948.0,5.0,12.0,39684.0,59044,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14375.79831932773,1525606.0,789216.0
219356,South Dakota State University,SD,NCAA Division I-FCS,"Public, 4-year or above",5920753.0,5920753.0,114.0,10294.0,1173542.0,1.0,12.0,28715906,28715906,190316.0,60411.0,7.0,30.0,235864.0,355094,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,51936.429824561405,4747211.0,3144542.0
179557,Southeast Missouri State University,MO,NCAA Division I-FCS,"Public, 4-year or above",3681354.0,3681354.0,104.0,8550.0,889187.0,1.0,12.0,16185749,16185749,187866.0,51007.0,4.0,21.0,138326.0,209175,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,35397.63461538462,2792167.0,1822611.0
160612,Southeastern Louisiana University,LA,NCAA Division I-FCS,"Public, 4-year or above",4347683.0,4347683.0,130.0,4940.0,642155.0,1.0,10.0,19286332,19286332,166003.0,60545.0,5.0,19.0,45481.0,126866,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,33443.71538461538,3705528.0,1980370.0
207847,Southeastern Oklahoma State University,OK,NCAA Division II with football,"Public, 4-year or above",1455504.0,1455504.0,126.0,1946.0,245240.0,1.0,9.0,6753796,6753796,51757.0,21883.0,6.0,18.0,13778.0,25557,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11551.619047619048,1210264.0,704436.0
137564,Southeastern University,FL,NAIA Division I ,"Private nonprofit, 4-year or above",1939933.0,1928184.0,133.0,1083.0,144038.0,1.0,10.0,11003502,10639863,56350.0,30227.0,10.0,16.0,38177.0,52448,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,11749.0,14497.624060150376,1784146.0,1047132.0
107983,Southern Arkansas University Main Campus,AR,NCAA Division II with football,"Public, 4-year or above",1278907.0,1278907.0,149.0,774.0,115265.0,1.0,5.0,6665233,6665233,54142.0,29465.0,7.0,13.0,12027.0,22232,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8583.26845637584,1163642.0,762039.0
130493,Southern Connecticut State University,CT,NCAA Division II with football,"Public, 4-year or above",1253229.0,1253229.0,107.0,773.0,82718.0,1.0,9.0,10324519,10324519,130263.0,21895.0,6.0,25.0,10311.0,34262,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11712.420560747663,1170511.0,1328953.0
149222,Southern Illinois University-Carbondale,IL,NCAA Division I-FCS,"Public, 4-year or above",5049671.0,5049671.0,105.0,12168.0,1277683.0,1.0,12.0,27439369,27439369,223161.0,59647.0,6.0,29.0,315254.0,490389,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,48092.10476190476,3771988.0,3068729.0
228246,Southern Methodist University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",45315587.0,45315587.0,122.0,50747.0,6191113.0,1.0,10.0,150225313,150225313,1760723.0,324733.0,7.0,24.0,2392459.0,3058270,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,371439.237704918,39124474.0,20118653.0
206862,Southern Nazarene University,OK,NCAA Division II with football,"Private nonprofit, 4-year or above",1701062.0,1730397.0,167.0,1144.0,191022.0,1.0,9.0,11179569,10461244,49447.0,17470.0,10.0,19.0,37752.0,69441,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-29335.0,10361.65868263473,1539375.0,826400.0
210146,Southern Oregon University,OR,NAIA Division II ,"Public, 4-year or above",1461785.0,1461785.0,118.0,3954.0,466603.0,1.0,15.0,7254974,7254974,47145.0,28894.0,8.0,24.0,37289.0,58173,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12388.00847457627,995182.0,1070616.0
160621,Southern University and A & M College,LA,NCAA Division I-FCS,"Public, 4-year or above",3546837.0,3201863.0,122.0,6239.0,761156.0,1.0,10.0,13063612,13063612,114274.0,67080.0,6.0,20.0,14794.0,19521,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,344974.0,26244.77868852459,2440707.0,2027244.0
230603,Southern Utah University,UT,NCAA Division I-FCS,"Public, 4-year or above",5192172.0,4298109.0,110.0,10377.0,1141457.0,1.0,15.0,19562340,19562340,158854.0,36014.0,4.0,26.0,141345.0,254497,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,894063.0,39073.718181818185,3156652.0,1571780.0
233611,Southern Virginia University,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",781838.0,781838.0,115.0,2191.0,252015.0,1.0,7.0,5990874,5990874,58271.0,16917.0,12.0,30.0,33592.0,52095,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6798.591304347826,529823.0,1206762.0
179326,Southwest Baptist University,MO,NCAA Division II with football,"Private nonprofit, 4-year or above",1741181.0,1741181.0,113.0,1995.0,225460.0,1.0,7.0,9607116,9607116,38177.0,16188.0,8.0,20.0,27205.0,41183,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15408.681415929204,1515721.0,629176.0
175078,Southwest Minnesota State University,MN,NCAA Division II with football,"Public, 4-year or above",1337500.0,1337500.0,108.0,1893.0,204441.0,1.0,6.0,7225114,7225114,76530.0,30171.0,5.0,13.0,37473.0,44376,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12384.25925925926,1133059.0,774873.0
176354,Southwest Mississippi Community College,MS,NJCAA Division I ,"Public, 2-year",981597.0,981597.0,70.0,1920.0,134386.0,1.0,7.0,3523836,3523836,60211.0,49024.0,6.0,8.0,79211.0,121578,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14022.814285714288,847211.0,753458.0
155900,Southwestern College,KS,NAIA Division II ,"Private nonprofit, 4-year or above",2189432.0,2137410.0,136.0,741.0,100741.0,1.0,9.0,7349178,7149178,84550.0,13693.0,8.0,24.0,26631.0,35868,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,52022.0,15716.25,2036669.0,1005032.0
123800,Southwestern College,CA,CCCAA,"Public, 2-year",182444.0,180638.0,98.0,362.0,35476.0,1.0,6.0,1138008,1136101,25269.0,7122.0,8.0,13.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1806.0,1843.2448979591836,145162.0,294738.0
207865,Southwestern Oklahoma State University,OK,NCAA Division II with football,"Public, 4-year or above",1545755.0,1545755.0,132.0,1525.0,201365.0,1.0,10.0,6206241,6206241,61654.0,27251.0,5.0,15.0,62876.0,106913,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11710.265151515152,1344390.0,717035.0
228343,Southwestern University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",973560.0,892435.0,95.0,3883.0,368908.0,1.0,11.0,6592934,6206253,46295.0,20706.0,10.0,22.0,71253.0,102527,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,81125.0,9394.052631578948,523527.0,918482.0
167899,Springfield College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",1184292.0,1184292.0,134.0,2427.0,325276.0,1.0,12.0,6665588,6665588,51694.0,26056.0,14.0,7.0,187802.0,239041,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8838.0,859016.0,906108.0
195216,St Lawrence University,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",687372.0,687372.0,97.0,1341.0,130109.0,1.0,7.0,12864840,12864840,55439.0,21289.0,15.0,30.0,141339.0,269863,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7086.309278350515,557263.0,1470255.0
174844,St Olaf College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",633617.0,626501.0,100.0,1450.0,145022.0,1.0,9.0,5837515,5764191,49724.0,10632.0,13.0,44.0,35793.0,59440,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,7116.0,6265.01,481479.0,1114220.0
195720,St. John Fisher University,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",803072.0,730011.0,148.0,1435.0,212446.0,1.0,9.0,6940800,6458144,55167.0,10266.0,12.0,42.0,126258.0,188409,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,73061.0,4932.506756756757,517565.0,1093176.0
