unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
175856,Jackson State University,MS,NCAA Division I-FCS,"Public, 4-year or above",2303896.0,2303896.0,153.0,1399.0,214026.0,1.0,10.0,9967698,9967698,136288.0,58216.0,5.0,18.0,40012.0,67355,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15058.143790849674,2089870.0,1729328.0,718448.0
101480,Jacksonville State University,AL,NCAA Division I-FCS,"Public, 4-year or above",8336109.0,8336109.0,119.0,9277.0,1103922.0,1.0,10.0,22159540,22159540,218671.0,84072.0,6.0,17.0,462657.0,555092,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,70051.33613445378,7232187.0,2741250.0,1059391.0
232423,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",11387346.0,11387346.0,115.0,14331.0,1648098.0,1.0,10.0,57767541,57767541,284377.0,100287.0,6.0,19.0,390349.0,636528,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,99020.4,9739248.0,3611715.0,1287247.0
203368,John Carroll University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",690187.0,690187.0,141.0,1700.0,239651.0,1.0,12.0,4597835,4597835,47352.0,15487.0,10.0,25.0,15048.0,34883,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4894.943262411348,450536.0,860695.0,233196.0
162928,Johns Hopkins University,MD,Other,"Private nonprofit, 4-year or above",917020.0,917020.0,96.0,1111.0,106644.0,1.0,9.0,15974055,15063341,90452.0,23096.0,11.0,33.0,119271.0,210752,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9552.291666666666,810376.0,1757140.0,298316.0
198756,Johnson C Smith University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1088425.0,1017369.0,94.0,499.0,46914.0,1.0,6.0,3569151,3349590,31868.0,26310.0,7.0,11.0,482.0,2269,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,71056.0,10823.074468085106,970455.0,512486.0,189728.0
175883,Jones County Junior College,MS,NJCAA Division I,"Public, 2-year",1335655.0,1335655.0,63.0,2743.0,172802.0,1.0,6.0,4446359,4446359,81912.0,64943.0,6.0,11.0,3507.0,4696,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,21200.873015873014,1162853.0,1205845.0,471570.0
146339,Judson University,IL,NAIA Division I,"Private nonprofit, 4-year or above",1420656.0,1420656.0,98.0,651.0,63839.0,1.0,14.0,5857681,5699290,29145.0,8933.0,10.0,29.0,17195.0,18579,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14496.489795918367,1356817.0,550507.0,154207.0
213251,Juniata College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",437441.0,403447.0,72.0,1073.0,77264.0,1.0,8.0,3577777,3342720,43195.0,9734.0,12.0,23.0,56301.0,93178,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,33994.0,5603.430555555556,326183.0,742222.0,121067.0
170532,Kalamazoo College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",513677.0,513677.0,75.0,2295.0,172161.0,1.0,9.0,3264402,3264402,57198.0,15298.0,9.0,18.0,52006.0,64046,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6849.026666666667,341516.0,790146.0,194880.0
155399,Kansas State University,KS,NCAA Division I-FBS,"Public, 4-year or above",51902103.0,27024451.0,123.0,32650.0,4015989.0,1.0,10.0,102332761,96925648,1546841.0,357200.0,5.0,20.0,1266318.0,1677120,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,24877652.0,219710.9837398374,23008462.0,14878205.0,5118841.0
155414,Kansas Wesleyan University,KS,NAIA Division I,"Private nonprofit, 4-year or above",2571566.0,2548314.0,143.0,707.0,101083.0,1.0,7.0,13096537,12987981,38330.0,22040.0,10.0,16.0,43071.0,70483,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,23252.0,17820.377622377622,2447231.0,735940.0,192610.0
185262,Kean University,NJ,NCAA Division III with football,"Public, 4-year or above",475623.0,475623.0,93.0,2435.0,226420.0,1.0,8.0,4621183,4621183,80623.0,7600.0,7.0,31.0,15051.0,34138,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5114.225806451613,249203.0,799961.0,141423.0
135081,Keiser University-Ft Lauderdale,FL,NAIA Division II,"Private nonprofit, 4-year or above",3744931.0,3258107.0,132.0,6557.0,865517.0,1.0,10.0,16750591,15913702,62573.0,26195.0,11.0,27.0,35211.0,53243,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,486824.0,24682.628787878788,2392590.0,1395568.0,324523.0
486840,Kennesaw State University,GA,NCAA Division I-FCS,"Public, 4-year or above",6895203.0,6895203.0,118.0,11140.0,1314538.0,1.0,10.0,30783810,30783810,148514.0,62585.0,7.0,21.0,211870.0,322398,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,58433.92372881356,5580665.0,2353883.0,774364.0
203517,Kent State University at Kent,OH,NCAA Division I-FBS,"Public, 4-year or above",9032538.0,9032538.0,106.0,26213.0,2778572.0,1.0,10.0,33308164,33308164,205916.0,80312.0,6.0,22.0,585092.0,769645,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,85212.62264150943,6253966.0,3002360.0,1009036.0
157100,Kentucky Christian University,KY,NAIA Division I,"Private nonprofit, 4-year or above",1750116.0,1750116.0,125.0,1517.0,189622.0,1.0,9.0,5354899,5354899,32036.0,15575.0,6.0,8.0,16016.0,33185,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14000.928,1560494.0,316816.0,172211.0
157058,Kentucky State University,KY,NCAA Division II with football,"Public, 4-year or above",1581152.0,1581152.0,92.0,2000.0,183976.0,1.0,3.0,4787268,4787268,73724.0,38094.0,8.0,9.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17186.434782608696,1397176.0,932638.0,188006.0
157076,Kentucky Wesleyan College,KY,NCAA Division II with football,"Private nonprofit, 4-year or above",1522618.0,1476337.0,129.0,1480.0,190940.0,1.0,13.0,6784091,6687011,37384.0,13243.0,9.0,26.0,28661.0,39148,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,46281.0,11444.472868217053,1285397.0,680774.0,209543.0
203535,Kenyon College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",359449.0,359449.0,58.0,1411.0,81857.0,1.0,7.0,3461509,3461509,37673.0,15033.0,11.0,22.0,47691.0,94601,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6197.396551724138,277592.0,745129.0,142904.0
213303,Keystone College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",435258.0,435258.0,105.0,1801.0,189103.0,1.0,8.0,1955964,1955964,35313.0,15429.0,8.0,15.0,22411.0,29290,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4145.314285714286,246155.0,513939.0,158745.0
226019,Kilgore College,TX,NJCAA Division I,"Public, 2-year",573860.0,573860.0,73.0,380.0,27751.0,1.0,6.0,1384346,1384346,74835.0,18643.0,2.0,7.0,17056.0,24267,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7861.095890410959,546109.0,280171.0,186693.0
213321,King's College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",476138.0,476138.0,125.0,785.0,98063.0,1.0,9.0,2927736,2927736,40701.0,9391.0,12.0,25.0,40248.0,54174,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3809.104,378075.0,723187.0,125220.0
146427,Knox College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",610950.0,610950.0,67.0,2465.0,165163.0,1.0,5.0,4435728,4435728,31174.0,15692.0,9.0,12.0,38862.0,60267,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9118.65671641791,445787.0,468870.0,109634.0
213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1245158.0,1126943.0,105.0,1180.0,123866.0,1.0,10.0,8831429,8831429,75650.0,30524.0,6.0,16.0,18791.0,46204,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,118215.0,10732.790476190476,1003077.0,942284.0,380890.0
140234,LaGrange College,GA,NCAA Division III with football,"Private nonprofit, 4-year or above",351477.0,351477.0,118.0,900.0,106155.0,1.0,5.0,2624805,2624805,44303.0,18471.0,8.0,7.0,28560.0,41589,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2978.6186440677966,245322.0,483721.0,136658.0
213376,Lackawanna College,PA,NJCAA Division II,"Private nonprofit, 2-year",637172.0,637172.0,128.0,2261.0,289451.0,1.0,8.0,1874648,1874648,29348.0,10109.0,5.0,14.0,13246.0,19780,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4977.90625,347721.0,288266.0,110220.0
213385,Lafayette College,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7772067.0,7772067.0,88.0,8483.0,746525.0,1.0,10.0,29931805,29931805,117957.0,51294.0,9.0,24.0,405839.0,555031,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,88318.94318181818,7025542.0,2292669.0,630897.0
203580,Lake Erie College,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1389516.0,1389516.0,135.0,1642.0,221680.0,1.0,11.0,7153399,7153399,39558.0,8965.0,9.0,23.0,15932.0,22722,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10292.711111111112,1167836.0,562217.0,138173.0
146481,Lake Forest College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",496801.0,496801.0,103.0,1060.0,109156.0,1.0,15.0,4136570,4136570,32239.0,11377.0,11.0,27.0,56442.0,83637,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4823.310679611651,387645.0,661808.0,202894.0
238980,Lakeland University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",364248.0,378958.0,69.0,1519.0,104830.0,1.0,8.0,2778266,2778266,31771.0,15800.0,10.0,17.0,30817.0,52006,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-14710.0,5492.144927536232,274128.0,586310.0,158171.0
226091,Lamar University,TX,NCAA Division I-FCS,"Public, 4-year or above",5052565.0,5052565.0,119.0,7730.0,919859.0,1.0,11.0,21287614,21287614,145385.0,66273.0,6.0,19.0,155342.0,284264,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,42458.529411764706,4132706.0,2131497.0,874388.0
220598,Lane College,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",1102575.0,1102575.0,123.0,2292.0,281916.0,1.0,7.0,3552978,3552978,42689.0,39055.0,6.0,9.0,5748.0,8337,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,8964.024390243903,820659.0,607629.0,316074.0
117247,Laney College,CA,CCCAA,"Public, 2-year",117446.0,117446.0,77.0,797.0,61360.0,1.0,12.0,521955,521955,9081.0,3173.0,2.0,16.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,1525.2727272727273,56086.0,68930.0,47157.0
207209,Langston University,OK,NAIA Division I,"Public, 4-year or above",821620.0,821620.0,85.0,504.0,42850.0,1.0,9.0,2680647,2680647,79108.0,21301.0,3.0,13.0,25000.0,33000,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9666.117647058823,778770.0,514237.0,270817.0
170675,Lawrence Technological University,MI,NAIA Division I,"Private nonprofit, 4-year or above",1968155.0,2850539.0,106.0,5342.0,566295.0,1.0,15.0,11577450,11577450,38132.0,10161.0,13.0,39.0,30161.0,46843,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-882384.0,26891.877358490565,2284244.0,891995.0,190547.0
239017,Lawrence University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",424495.0,424495.0,36.0,1119.0,40266.0,1.0,5.0,3414975,3414975,51777.0,10225.0,9.0,24.0,44643.0,72706,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11791.527777777777,384229.0,711393.0,102902.0
213507,Lebanon Valley College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",403444.0,402388.0,112.0,1312.0,146948.0,1.0,12.0,3931315,3826955,34969.0,5632.0,12.0,35.0,52718.0,80201,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1056.0,3592.75,255440.0,616748.0,102553.0
213543,Lehigh University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6626397.0,6626397.0,93.0,6760.0,628695.0,1.0,10.0,41551436,41551436,119406.0,52425.0,12.0,29.0,370161.0,561128,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,71251.58064516129,5997702.0,2953197.0,643656.0
198835,Lenoir-Rhyne University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2345241.0,2345241.0,139.0,1088.0,151174.0,1.0,9.0,13899098,13899098,63463.0,25436.0,9.0,25.0,52285.0,86337,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16872.237410071943,2194067.0,1207067.0,292387.0
209056,Lewis & Clark College,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",551001.0,551001.0,70.0,2574.0,180180.0,1.0,13.0,3787908,3787908,31869.0,10391.0,10.0,27.0,17538.0,37704,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7871.442857142857,370821.0,599247.0,166952.0
232557,Liberty University,VA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",22944047.0,22944047.0,116.0,40474.0,4695001.0,1.0,10.0,62539066,62539066,952724.0,173795.0,7.0,23.0,1081383.0,1439862,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,197793.50862068965,18249046.0,10666353.0,2690674.0
218238,Limestone University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",1786550.0,1786550.0,180.0,946.0,170270.0,1.0,8.0,11184418,11184418,52257.0,34108.0,10.0,20.0,76708.0,116325,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9925.277777777777,1616280.0,1204730.0,325121.0
213598,Lincoln University,PA,NCAA Division II with football,"Public, 4-year or above",790779.0,790779.0,86.0,1502.0,129158.0,1.0,9.0,4258084,4258084,58611.0,18246.0,4.0,14.0,57694.0,76800,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9195.10465116279,661621.0,489888.0,222825.0
177940,Lincoln University,MO,NCAA Division II with football,"Public, 4-year or above",1140574.0,1122495.0,118.0,1568.0,185053.0,1.0,6.0,5758529,5622130,66330.0,36235.0,4.0,8.0,36287.0,48420,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,18079.0,9512.669491525423,937442.0,555200.0,283740.0
177968,Lindenwood University,MO,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3270875.0,3270875.0,103.0,3449.0,355249.0,1.0,12.0,19951519,19951519,72643.0,38765.0,12.0,33.0,144610.0,249347,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,31756.06796116505,2915626.0,2150961.0,537823.0
157216,Lindsey Wilson College,KY,NAIA Division I,"Private nonprofit, 4-year or above",1713650.0,1705911.0,165.0,1357.0,223879.0,1.0,9.0,10260706,10221523,35628.0,18348.0,11.0,24.0,34598.0,62564,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,7739.0,10338.854545454546,1482032.0,832260.0,200760.0
209065,Linfield University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",1191045.0,784414.0,125.0,2644.0,330483.0,1.0,11.0,6699911,4926932,38447.0,16069.0,11.0,32.0,21875.0,72583,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,406631.0,6275.312,453931.0,937125.0,215206.0
198862,Livingstone College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",918131.0,918131.0,102.0,381.0,38876.0,1.0,8.0,3132051,3132051,33571.0,27540.0,6.0,7.0,10767.0,13349,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9001.28431372549,879255.0,394206.0,253891.0
117645,Long Beach City College,CA,CCCAA,"Public, 2-year",537846.0,539972.0,76.0,554.0,42076.0,1.0,12.0,4379844,4300262,66528.0,11732.0,9.0,35.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-2126.0,7104.894736842105,497896.0,1009372.0,207312.0
192448,Long Island University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5670402.0,5670402.0,108.0,8545.0,922812.0,1.0,13.0,42527621,42527621,119365.0,49059.0,15.0,39.0,337844.0,518028,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,52503.72222222222,4747590.0,3703776.0,757132.0
153825,Loras College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",629765.0,629765.0,105.0,1285.0,134943.0,1.0,7.0,5164172,5164172,35483.0,11030.0,12.0,43.0,56743.0,84560,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5997.761904761905,494822.0,900086.0,112693.0
117706,Los Angeles Pierce College,CA,CCCAA,"Public, 2-year",126492.0,126492.0,43.0,1134.0,48775.0,1.0,5.0,1282600,1224253,15832.0,12377.0,5.0,13.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2941.6744186046512,77717.0,240061.0,77717.0
117715,Los Angeles Southwest College,CA,CCCAA,"Public, 2-year",166482.0,166482.0,72.0,789.0,56794.0,1.0,7.0,369538,369538,16240.0,12540.0,2.0,10.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2312.25,109688.0,157880.0,104020.0
117733,Los Angeles Valley College,CA,CCCAA,"Public, 2-year",128374.0,142749.0,74.0,579.0,42873.0,1.0,6.0,745603,744869,28000.0,10406.0,5.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-14375.0,1929.0405405405406,99876.0,285684.0,90436.0
117894,Los Medanos College,CA,CCCAA,"Public, 2-year",152808.0,152808.0,61.0,258.0,15708.0,1.0,9.0,947153,947153,32510.0,2933.0,3.0,13.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2505.0491803278687,137100.0,135659.0,58907.0
198871,Louisburg College,NC,NJCAA Division II,"Private nonprofit, 2-year",221051.0,221051.0,100.0,502.0,50200.0,1.0,6.0,1788086,1788086,37600.0,15100.0,5.0,10.0,4700.0,8146,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2210.51,170851.0,339000.0,128200.0
159568,Louisiana Christian University,LA,NAIA Division I,"Private nonprofit, 4-year or above",1283526.0,1283526.0,140.0,2306.0,322788.0,1.0,11.0,4696457,4696457,37236.0,16004.0,5.0,16.0,60107.0,71938,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9168.042857142857,960738.0,442244.0,213280.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",105677694.0,56436394.0,118.0,42540.0,5019770.0,1.0,10.0,200476979,199111003,1805729.0,535970.0,8.0,26.0,3288656.0,4526911,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,49241300.0,478274.5254237288,51416624.0,28381052.0,7165429.0
159647,Louisiana Tech University,LA,NCAA Division I-FBS,"Public, 4-year or above",10897898.0,10897898.0,110.0,15601.0,1716137.0,1.0,10.0,27808448,27808448,346873.0,99365.0,5.0,18.0,566456.0,713366,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,99071.8,9181761.0,3522935.0,1340523.0
153834,Luther College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",524393.0,524893.0,67.0,561.0,37615.0,1.0,6.0,4692342,4642101,39794.0,14816.0,9.0,27.0,70752.0,88449,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-500.0,7834.223880597015,487278.0,758178.0,128690.0
213668,Lycoming College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",820745.0,699400.0,104.0,985.0,102406.0,1.0,11.0,4065379,3329586,42934.0,10993.0,10.0,26.0,66801.0,88973,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,121345.0,6725.0,596994.0,715158.0,163857.0
106342,Lyon College,AR,NCAA Division III with football,"Private nonprofit, 4-year or above",778773.0,778773.0,124.0,1852.0,229642.0,1.0,9.0,4067679,4067679,39667.0,30863.0,8.0,15.0,146447.0,168710,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6280.427419354839,549131.0,780281.0,317434.0
173902,Macalester College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",557273.0,535949.0,67.0,1455.0,97491.0,1.0,11.0,5527778,5515000,59418.0,12664.0,8.0,34.0,59019.0,106433,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,21324.0,7999.238805970149,438458.0,905920.0,198722.0
170806,Madonna University,MI,NAIA Division II,"Private nonprofit, 4-year or above",1432953.0,1405347.0,120.0,1039.0,124676.0,1.0,8.0,7465192,7092411,30726.0,11125.0,10.0,20.0,8604.0,16739,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,27606.0,11711.225,1280671.0,529760.0,119726.0
151777,Manchester University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",477884.0,477884.0,104.0,1099.0,114251.0,1.0,8.0,2823244,2795031,32627.0,13543.0,10.0,23.0,45358.0,71891,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4595.038461538462,363633.0,637759.0,140971.0
151786,Marian University,IN,NAIA Division II,"Private nonprofit, 4-year or above",2894167.0,2894167.0,156.0,1637.0,255362.0,1.0,12.0,17061084,17061084,49166.0,9355.0,11.0,37.0,57227.0,79005,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,18552.352564102563,2638805.0,886961.0,161426.0
