unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
218070,Furman University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8446378.0,8446378.0,126.0,6536.0,823570.0,1.0,16.0,32623716,32623716,281629.0,50646.0,6.0,28.0,158531.0,273693,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,67034.74603174604,7622808.0,3107862.0,1091965.0
131450,Gallaudet University,DC,NCAA Division III with football,"Private nonprofit, 4-year or above",454749.0,429749.0,65.0,2674.0,173778.0,1.0,8.0,2991560,2941561,30621.0,9444.0,8.0,22.0,15379.0,26559,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,25000.0,6611.523076923077,255971.0,452736.0,106173.0
212601,Gannon University,PA,NCAA Division II with football,"Private nonprofit, 4-year or above",2318405.0,2308149.0,109.0,1505.0,164082.0,1.0,8.0,12638973,12424951,52538.0,29540.0,9.0,18.0,84132.0,128170,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,10256.0,21175.67889908257,2144067.0,1004562.0,288858.0
155104,Garden City Community College,KS,NJCAA Division I ,"Public, 2-year",1073573.0,1073573.0,74.0,3316.0,245387.0,1.0,10.0,4784673,4784673,46902.0,27049.0,9.0,20.0,59323.0,73810,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14507.743243243243,828186.0,963098.0,317392.0
198561,Gardner-Webb University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4544018.0,4544018.0,118.0,7738.0,913076.0,1.0,10.0,17654126,17654126,68381.0,35489.0,11.0,22.0,132549.0,190107,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,38508.627118644064,3630942.0,1532949.0,423271.0
114938,Gavilan College,CA,CCCAA,"Public, 2-year",163783.0,155368.0,48.0,1020.0,48937.0,1.0,7.0,1372245,1321124,6000.0,3800.0,4.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,8415.0,3236.8333333333335,106431.0,81000.0,32600.0
212656,Geneva College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",533910.0,533910.0,106.0,1161.0,123058.0,1.0,12.0,2966498,2966498,44612.0,9074.0,8.0,22.0,29846.0,49161,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5036.88679245283,410852.0,556524.0,153500.0
208822,George Fox University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",1066643.0,988658.0,108.0,2965.0,320272.0,1.0,11.0,6619040,6364103,58685.0,17131.0,8.0,31.0,57802.0,88254,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,77985.0,9154.24074074074,668386.0,1000541.0,247126.0
156745,Georgetown College,KY,NAIA Division I ,"Private nonprofit, 4-year or above",5477535.0,5477535.0,157.0,1278.0,200580.0,1.0,10.0,18580938,18580938,49043.0,27074.0,9.0,18.0,24051.0,38558,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,34888.75796178344,5276955.0,928719.0,319783.0
131496,Georgetown University,DC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2575007.0,2575007.0,100.0,3976.0,397644.0,1.0,10.0,58538782,58538782,651521.0,85800.0,10.0,29.0,268892.0,371142,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,25750.07,2177363.0,9003410.0,1509521.0
139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",70541041.0,42709508.0,120.0,96658.0,11598968.0,1.0,10.0,140430227,140430227,1109351.0,260002.0,7.0,30.0,2054588.0,2593351,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,27831533.0,355912.56666666665,31110540.0,15565517.0,3709371.0
485111,Georgia Military College,GA,NJCAA Division I ,"Public, 2-year",887647.0,887647.0,149.0,2080.0,309909.0,1.0,10.0,2037220,2037220,22857.0,26636.0,4.0,11.0,10638.0,23127,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5957.362416107382,577738.0,384424.0,289217.0
139931,Georgia Southern University,GA,NCAA Division I-FBS,"Public, 4-year or above",11225441.0,11225441.0,146.0,13477.0,1967592.0,1.0,17.0,38133784,38133784,251750.0,77607.0,6.0,28.0,347870.0,536813,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,76886.58219178082,9257849.0,3683496.0,1571069.0
139940,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",12260120.0,12260120.0,118.0,17574.0,2073699.0,1.0,24.0,39979520,39979520,307328.0,74869.0,6.0,34.0,411874.0,587630,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,103899.32203389831,10186421.0,4389514.0,2104184.0
212674,Gettysburg College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",701392.0,701392.0,93.0,3190.0,296647.0,1.0,7.0,7792270,7792270,47761.0,15739.0,10.0,27.0,107368.0,149998,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7541.8494623655915,404745.0,902563.0,157934.0
115001,Glendale Community College,CA,CCCAA,"Public, 2-year",196794.0,196794.0,112.0,816.0,91376.0,1.0,8.0,1725726,1725726,8972.0,5900.0,8.0,20.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,1757.0892857142858,105418.0,189776.0,56172.0
237385,Glenville State University,WV,NCAA Division II with football,"Public, 4-year or above",742653.0,1136684.0,110.0,707.0,77723.0,1.0,8.0,4357787,4357785,58285.0,24747.0,6.0,11.0,17609.0,32246,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-394031.0,10333.49090909091,1058961.0,621927.0,256261.0
115126,Golden West College,CA,CCCAA,"Public, 2-year",474812.0,474812.0,108.0,1574.0,169988.0,1.0,7.0,2709201,2709201,55080.0,11255.0,8.0,20.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4396.407407407408,304824.0,665740.0,133865.0
153366,Graceland University-Lamoni,IA,NAIA Division II ,"Private nonprofit, 4-year or above",1653006.0,1653006.0,134.0,1061.0,142177.0,1.0,8.0,6883258,6883258,32587.0,13722.0,10.0,18.0,18315.0,63377,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12335.865671641792,1510829.0,572866.0,142363.0
159009,Grambling State University,LA,NCAA Division I-FCS,"Public, 4-year or above",4981977.0,4981977.0,154.0,1535.0,236439.0,1.0,9.0,14809144,14809144,187840.0,80949.0,4.0,14.0,41119.0,67646,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,32350.5,4745538.0,1884646.0,916381.0
170082,Grand Valley State University,MI,NCAA Division II with football,"Public, 4-year or above",3850676.0,3309949.0,141.0,3728.0,525654.0,1.0,11.0,22242665,21573246,92824.0,26796.0,8.0,33.0,86980.0,145428,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,540727.0,23474.81560283688,2784295.0,1626860.0,387580.0
153375,Grand View University,IA,NAIA Division I ,"Private nonprofit, 4-year or above",2672460.0,2672460.0,150.0,4198.0,629654.0,1.0,9.0,12380233,12380233,43670.0,10310.0,10.0,42.0,26364.0,35984,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17816.4,2042806.0,869720.0,136460.0
198598,Greensboro College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",406844.0,406844.0,118.0,1143.0,134884.0,1.0,10.0,2669250,2669250,42555.0,11267.0,9.0,16.0,9519.0,22361,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3447.830508474576,271960.0,563267.0,155225.0
145372,Greenville University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",378571.0,390501.0,105.0,1694.0,177915.0,1.0,7.0,2797515,2628387,40378.0,13528.0,8.0,24.0,16967.0,27833,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-11930.0,3719.057142857143,212586.0,647696.0,135074.0
153384,Grinnell College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",456652.0,456652.0,60.0,1746.0,104738.0,1.0,5.0,4751676,4751676,35502.0,12043.0,10.0,22.0,37890.0,60861,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7610.866666666667,351914.0,619966.0,95717.0
115296,Grossmont College,CA,CCCAA,"Public, 2-year",449108.0,31948.0,66.0,341.0,22473.0,1.0,8.0,2413913,1291271,20000.0,6000.0,6.0,14.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,417160.0,484.06060606060606,9475.0,204000.0,68000.0
198613,Guilford College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",423344.0,388020.0,131.0,552.0,72270.0,1.0,8.0,3562840,2960475,46032.0,18077.0,8.0,14.0,11691.0,15021,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,35324.0,2961.9847328244273,315750.0,621334.0,190648.0
173647,Gustavus Adolphus College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",743696.0,743696.0,139.0,1076.0,149560.0,1.0,10.0,6049639,6049639,49578.0,13007.0,9.0,43.0,58931.0,80032,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5350.330935251798,594136.0,1005503.0,179648.0
191515,Hamilton College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",1223588.0,1223588.0,77.0,3449.0,265590.0,1.0,10.0,11263011,11263011,75340.0,21774.0,14.0,32.0,73207.0,117586,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15890.753246753247,957998.0,1751528.0,293080.0
173665,Hamline University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",401706.0,401706.0,79.0,1889.0,149227.0,1.0,11.0,3787348,3787348,32779.0,8390.0,10.0,32.0,19197.0,43316,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5084.886075949367,252479.0,596270.0,125069.0
232265,Hampton University,VA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6343962.0,5243063.0,92.0,10056.0,925167.0,1.0,10.0,17330745,17330745,153818.0,80968.0,7.0,21.0,331325.0,449317,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1100899.0,56989.815217391304,4317896.0,2777054.0,963498.0
150756,Hanover College,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",535051.0,535051.0,125.0,1177.0,147145.0,1.0,7.0,3996435,3996435,47789.0,15366.0,11.0,20.0,66941.0,102926,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4280.408,387906.0,832999.0,155351.0
225247,Hardin-Simmons University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1410456.0,1276489.0,212.0,2139.0,453556.0,1.0,8.0,5760134,4352740,50111.0,36996.0,9.0,18.0,15035.0,18934,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,133967.0,6021.174528301887,822933.0,1116927.0,346079.0
107044,Harding University,AR,NCAA Division II with football,"Private nonprofit, 4-year or above",3159872.0,3446014.0,145.0,2131.0,308941.0,1.0,7.0,11029495,11029495,61885.0,55963.0,7.0,12.0,60950.0,78090,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-286142.0,23765.61379310345,3137073.0,1104751.0,453626.0
115393,Hartnell College,CA,CCCAA,"Public, 2-year",181038.0,181038.0,58.0,1724.0,100003.0,1.0,7.0,1909188,1909188,15000.0,7918.0,7.0,17.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3121.344827586207,81035.0,239606.0,70426.0
191533,Hartwick College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",438650.0,438650.0,106.0,1486.0,157476.0,1.0,7.0,3647247,3647247,33716.0,15035.0,8.0,19.0,43403.0,71213,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4138.207547169812,281174.0,555393.0,138961.0
166027,Harvard University,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4937749.0,4937749.0,113.0,4443.0,502039.0,1.0,9.0,47700542,47700542,174858.0,55507.0,18.0,68.0,1373131.0,2010610,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,43696.89380530974,4435710.0,6921920.0,674421.0
181127,Hastings College,NE,NAIA Division II ,"Private nonprofit, 4-year or above",1627744.0,1627744.0,119.0,1030.0,122556.0,1.0,5.0,9947684,9947684,43166.0,18411.0,10.0,22.0,15926.0,28426,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13678.52100840336,1505188.0,836702.0,135221.0
203085,Heidelberg University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",642386.0,642386.0,150.0,1017.0,152501.0,1.0,9.0,3999725,3999725,43326.0,20122.0,10.0,22.0,39827.0,58724,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4282.573333333334,489885.0,875944.0,224424.0
107071,Henderson State University,AR,NCAA Division II with football,"Public, 4-year or above",1683438.0,1683438.0,147.0,1308.0,192287.0,1.0,6.0,6481972,6470357,52478.0,40600.0,5.0,9.0,27231.0,37248,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11451.959183673469,1491151.0,627790.0,296078.0
107080,Hendrix College,AR,NCAA Division III with football,"Private nonprofit, 4-year or above",554877.0,554877.0,102.0,2278.0,232361.0,1.0,8.0,3811673,3811673,33996.0,15076.0,10.0,21.0,67155.0,94172,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5439.970588235294,322516.0,656556.0,154604.0
155186,Highland Community College,KS,NJCAA Division I ,"Public, 2-year",824327.0,699353.0,102.0,740.0,75517.0,1.0,6.0,2410034,2410034,58503.0,28849.0,4.0,8.0,25599.0,42139,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,124974.0,6856.401960784314,623836.0,464804.0,231597.0
191621,Hilbert College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",441642.0,417773.0,53.0,2404.0,127438.0,1.0,6.0,3154733,2564165,32931.0,5736.0,8.0,16.0,19653.0,35091,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,23869.0,7882.509433962264,290335.0,355224.0,67347.0
175786,Hinds Community College,MS,NJCAA Division I ,"Public, 2-year",826810.0,754815.0,65.0,1697.0,110331.0,1.0,6.0,4090808,3446686,45947.0,37510.0,8.0,11.0,22692.0,26438,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,71995.0,11612.538461538461,644484.0,780186.0,271007.0
203128,Hiram College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",354532.0,354532.0,82.0,1132.0,92791.0,1.0,7.0,2560357,2560357,39065.0,10229.0,10.0,21.0,20636.0,45174,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4323.5609756097565,261741.0,605459.0,110668.0
191630,Hobart William Smith Colleges,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",762231.0,762231.0,106.0,1865.0,197725.0,1.0,7.0,10945214,10945214,62500.0,26684.0,15.0,26.0,123290.0,186532,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7190.858490566037,564506.0,1631284.0,249288.0
203155,Hocking College,OH,NJCAA Division III ,"Public, 2-year",339734.0,339734.0,131.0,1130.0,148084.0,1.0,6.0,966559,966559,19485.0,9166.0,6.0,9.0,1337.0,1491,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,2593.389312977099,191650.0,199404.0,74481.0
175810,Holmes Community College,MS,NJCAA Division II ,"Public, 2-year",1038832.0,1038832.0,64.0,648.0,41440.0,1.0,6.0,3263696,3263696,80571.0,44945.0,5.0,10.0,10481.0,22657,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,16231.75,997392.0,852305.0,350241.0
170301,Hope College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",794764.0,763680.0,121.0,1155.0,139770.0,1.0,9.0,5430901,5000806,41840.0,9932.0,10.0,33.0,76333.0,107924,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,31084.0,6311.4049586776855,623910.0,746156.0,131228.0
225399,Houston Christian University,TX,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5863025.0,5863025.0,119.0,5545.0,659879.0,1.0,13.0,20375958,20375958,96198.0,41154.0,6.0,20.0,131413.0,196921,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,49269.117647058825,5203146.0,1400268.0,631200.0
225548,Howard Payne University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",904491.0,778643.0,135.0,1853.0,250176.0,1.0,10.0,3278818,2822862,48887.0,31399.0,6.0,15.0,12382.0,18553,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,125848.0,5767.725925925926,528467.0,764307.0,362877.0
131520,Howard University,DC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5468305.0,5468306.0,100.0,6065.0,606510.0,1.0,12.0,26278450,20688627,192048.0,69080.0,7.0,21.0,47770.0,68618,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-1.0,54683.06,4861796.0,2795016.0,1021008.0
191719,Hudson Valley Community College,NY,NJCAA Division III ,"Public, 2-year",129780.0,129780.0,84.0,891.0,74818.0,1.0,7.0,1559034,1559034,8235.0,2882.0,9.0,31.0,2071.0,2856,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,1545.0,54962.0,163457.0,28409.0
101435,Huntingdon College,AL,NCAA Division III with football,"Private nonprofit, 4-year or above",908807.0,858260.0,158.0,1432.0,226310.0,1.0,8.0,7520441,7236074,69786.0,26651.0,10.0,16.0,53929.0,95031,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,50547.0,5432.025316455696,631950.0,1124276.0,282994.0
487524,Husson University,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",706503.0,696171.0,133.0,2522.0,335491.0,1.0,9.0,4584590,4316668,33660.0,9780.0,10.0,31.0,43113.0,61036,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,10332.0,5234.368421052632,360680.0,639780.0,121680.0
155195,Hutchinson Community College,KS,NJCAA Division I ,"Public, 2-year",1137287.0,1137287.0,111.0,712.0,79067.0,1.0,9.0,4844974,4844974,56629.0,43460.0,6.0,16.0,73278.0,94285,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,10245.82882882883,1058220.0,1035134.0,447769.0
142276,Idaho State University,ID,NCAA Division I-FCS,"Public, 4-year or above",5692610.0,5692610.0,114.0,10206.0,1163516.0,1.0,20.0,20271087,20271087,112636.0,37699.0,4.0,31.0,152404.0,252587,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,49935.17543859649,4529094.0,1619213.0,866616.0
145691,Illinois College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",549544.0,549544.0,112.0,1157.0,129555.0,1.0,11.0,3613698,3613698,39072.0,17572.0,9.0,18.0,64476.0,103770,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4906.642857142857,419989.0,667944.0,232364.0
145813,Illinois State University,IL,NCAA Division I-FCS,"Public, 4-year or above",5119248.0,5119248.0,128.0,7684.0,983516.0,1.0,17.0,30244468,30244468,229847.0,60640.0,6.0,33.0,118584.0,242378,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,39994.125,4135732.0,3380202.0,1260727.0
145646,Illinois Wesleyan University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",615462.0,615462.0,136.0,1831.0,249061.0,1.0,8.0,5078850,5078850,40440.0,12638.0,12.0,36.0,57230.0,100658,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4525.455882352941,366401.0,940248.0,141544.0
155201,Independence Community College,KS,NJCAA Division I ,"Public, 2-year",721191.0,721191.0,64.0,2123.0,135851.0,1.0,5.0,2377643,2377643,51967.0,33894.0,3.0,6.0,10215.0,14964,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11268.609375,585340.0,359265.0,221437.0
151324,Indiana State University,IN,NCAA Division I-FCS,"Public, 4-year or above",4790233.0,4790233.0,113.0,10086.0,1139697.0,1.0,12.0,21115132,21101974,215040.0,62602.0,4.0,24.0,238462.0,365848,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,42391.44247787611,3650536.0,2362608.0,966264.0
213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,"Public, 4-year or above",1987639.0,1981557.0,94.0,2774.0,260759.0,1.0,7.0,9070673,8946610,93030.0,39287.0,6.0,13.0,59552.0,97811,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,6082.0,21080.393617021276,1720798.0,1068911.0,368039.0
151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",80906601.0,50207544.0,114.0,98862.0,11270297.0,1.0,15.0,182095778,159331697,1384424.0,274237.0,10.0,42.0,1939740.0,2586436,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,30699057.0,440417.05263157893,38937247.0,25362194.0,5497979.0
151801,Indiana Wesleyan University-Marion,IN,NAIA Division II ,"Private nonprofit, 4-year or above",1908908.0,1898758.0,133.0,1497.0,199036.0,1.0,10.0,12068772,11266937,41266.0,19707.0,10.0,28.0,26003.0,44430,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,10150.0,14276.375939849624,1699722.0,964456.0,238336.0
153524,Iowa Central Community College,IA,NJCAA Division II ,"Public, 2-year",1295395.0,1295395.0,175.0,1291.0,225878.0,1.0,10.0,7802212,7802212,49827.0,25137.0,13.0,37.0,39163.0,69344,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7402.257142857143,1069517.0,1577820.0,301197.0
